reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8c30bae1-41eb-4f3b-ba8d-e38a506831f5,Zainab Abubakar,https://play-lh.googleusercontent.com/a/ACg8ocKye3SOsPbhNpkY-6aie_tpYMk_9eVruGSbn5gHgfU5mVAZLw=mo,"this app is so mashaa Allah tabarakallah, may Allah bless the developer and increase him in knowledge",5,23,1.21,2025-09-05 23:01:49,,,1.21
6dcebe73-316e-40b8-8f1b-e9b7efcca3b3,Nura Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWMJcqtql06oF2GyY9yAruBC194DQUm79cmTTPTYae-EiaGrq4A,nice Islamic app,5,0,1.21,2025-09-03 12:27:57,,,1.21
6d47d97f-e373-42fa-8316-de3f497b7b1b,Sanusi Sani,https://play-lh.googleusercontent.com/a-/ALV-UjX2L55JxMh6hRSDsZ-6JpaKm69bHB_7yZSiCLk-meQaB5FsYrXd,improve time adjustment with the locatiom,5,4,1.21,2025-08-30 11:54:26,,,1.21
4b4a068f-da9f-4887-bbfa-25ee44370010,Nafiu Rabiu,https://play-lh.googleusercontent.com/a/ACg8ocK6VJ62EiTbFo52k55gxoCnrCQ060TSmxw6Xx_UrFh1RW1NfEc=mo,Nice,5,0,,2025-08-29 14:25:56,,,
3a2ad3ba-7163-42e4-8890-2ea8076f3273,Bunu Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjVOG9ay37ez3mqob6cBlUofOgnf7-UtBZol9nlIpZLA731PGnz2,I really like this app so much,5,0,,2025-08-28 09:28:37,,,
e5500d1a-0470-45bd-b3bb-767c1d42dddb,TAJUDDIN FCT,https://play-lh.googleusercontent.com/a-/ALV-UjXPfhQM7R1KTwQVWdRmf1rDa4gZ5SfOTx0-6z3nK_8XxjzsjEFM,Masha Allah,5,0,1.21,2025-08-28 06:00:54,,,1.21
fed5a1c6-7c07-49c0-8e89-c2626f73db88,Iyabode Adeyemo,https://play-lh.googleusercontent.com/a-/ALV-UjUsy3sM6Nr_b76dWa9g0bGfeR-hVCrEE3SF3718J2zwyKD-blCH,Very good and useful,5,0,1.14,2025-08-26 11:40:57,,,1.14
316ee92c-238c-47cc-809a-7a719cd1d27e,Muhammad Abdullahi Hamza,https://play-lh.googleusercontent.com/a/ACg8ocL6kDb4aEOJL27ef0QGV6XNDBOIIjx3Dme7Oz5ciDjspzhbsA=mo,Chrome,5,0,1.21,2025-08-26 00:25:58,,,1.21
e27288d7-45af-43dd-8c53-3d66bb5dc67e,Abubakar Ado abba,https://play-lh.googleusercontent.com/a/ACg8ocJ7iarTjVWfYP7q2zZdKpCvq9s5VwJCMZoGcmqtbR56l5W6SQ=mo,Masha Allah,5,1,,2025-08-24 15:41:06,,,
e18c2f6a-b491-4ca3-bbc7-2705e19c22d6,Abolaji Kamaldeen Sekinah,https://play-lh.googleusercontent.com/a/ACg8ocJRsiX5IKbLC3Y-dWsicelUkNN8s-NmMT5UQfWr51Trx-8HuQ=mo,refuse to notify me whenever it is time for salah and calling for adhan failed for weeks now.,3,3,1.21,2025-08-24 10:32:41,,,1.21
43317d30-a750-4c44-883a-3eecbef5474f,Meddie King,https://play-lh.googleusercontent.com/a/ACg8ocKaFNAToNX3MkfRAV9nbkGSoKmubjDudMegGYDSkqrnTIh5XQ=mo,I have been using it and it's ok,1,1,1.21,2025-08-21 22:44:20,,,1.21
d489ba43-39fe-41bc-a4cd-effa103c7769,zakari garba,https://play-lh.googleusercontent.com/a-/ALV-UjWoZL6Hp_lm2r6jq0XwnFyB1iw49EK-wabwSwMobOOk3qI91ZZx,Awesome 👌,3,0,1.21,2025-08-21 01:31:08,,,1.21
74990da4-4d18-4565-bb64-7841bcd89d67,Amina Lawal,https://play-lh.googleusercontent.com/a/ACg8ocKN-8c4hGZvUAp6JTF0wUiNAhbeAi7d9PmOzEA8ww20SCTsQPo=mo,so amazing Masha Allah,5,0,,2025-08-20 04:51:05,,,
9d63a497-1ba4-4ea7-950f-22ec0b492a0f,Abubakar Abdullahi,https://play-lh.googleusercontent.com/a/ACg8ocKrv9QCufHLTSvXxmd5o7_mD-rA8mrT8Wx1XAF_EkptiD7p=mo,it was very nice and beautiful and I really love using it,5,0,1.14,2025-08-19 13:09:19,,,1.14
e02c9f69-c112-4fd3-8f89-34669e175562,Muhammad Isah Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjVMAKhV4fzTNSy2H1loTKWetgh9QoAGFH3YyjvLCWxHiqZD3OJi,alot if mistakes,3,0,,2025-08-17 17:42:19,,,
93224d67-7e79-4932-8805-b73b93321d50,Sadik Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKXiI1uAsq52adVd87vKfZxT2q6qn9I4Q3XrfA-yzmXnbOrrw=mo,this is good for me,5,0,1.21,2025-08-13 15:31:11,,,1.21
88316d13-bab0-4679-8f86-d1656a7c9be6,Gurey Axmed,https://play-lh.googleusercontent.com/a-/ALV-UjWLG6tEF717LhEMVHp9KSElGICFe45xNp1s7PaeumMSd1ythoA,its good app,5,0,1.21,2025-08-11 22:53:57,,,1.21
b711b0a1-d466-4dc0-870f-6231bbf43462,Arouna ADIO,https://play-lh.googleusercontent.com/a-/ALV-UjVwGAj3CCXDxtuWhjCjzw4w-YG3x608wtKrQGEulp98du0AsuX_,excellent,5,0,1.21,2025-08-11 22:47:46,,,1.21
3137c98e-9b2a-4c56-8d23-487fe31e511e,Olanrewaju Arisekola,https://play-lh.googleusercontent.com/a-/ALV-UjU8s9jtxiCn6Cseb03xWETAndcQfSObNjiBUir-L_o6djs4qoE,someone should be able to change their time of prayer and the tasbeeh used to have some prayers point,3,0,1.21,2025-08-11 02:15:04,,,1.21
28242a98-ad9e-49bc-afde-cda482838529,Siraji Ahmed Remo,https://play-lh.googleusercontent.com/a/ACg8ocLCtq_e2vch9RmhWUPnxhUJ1ns0vAlYMLlFe6pTVkoyI-YI6X8=mo,very good,5,0,1.21,2025-08-10 06:23:51,,,1.21
21869d78-873a-4333-a9f1-d5963a941461,SAMAILA ADAMU,https://play-lh.googleusercontent.com/a-/ALV-UjXYSa-AbG_4I22Uwb2ikxEGQBpTX4NtY-tWuOlvikYVuJd_ty1u,really educative. Alhamdulillah.,5,1,1.21,2025-08-09 09:58:46,,,1.21
914dacb8-7894-4714-8179-40bd8a9a9a17,Shahbaz Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjVCIk1-OnGk9eX9TYTe4O8DnGogeKCwEJeHc7N98GleDrz7rhw,good,5,0,,2025-08-09 05:00:37,,,
300bbb9d-0573-40bd-9cdb-2a004c74e59a,Abdul Majeed Ayinde,https://play-lh.googleusercontent.com/a-/ALV-UjXVl-kxNdibvjsHdeO8ji8m6A6lzhowd677EmeRD7I_stPrkUfE,Excellent,5,0,1.21,2025-08-07 10:10:11,,,1.21
54172bab-ab01-4f44-954d-dd23d2e9ebe4,Auwal salis,https://play-lh.googleusercontent.com/a-/ALV-UjURYSwl2hw-oHZjLeXJg4kLV0AFBA-_PRV2tMPmG6kDKVW5uVh3,excellent,5,0,1.21,2025-08-07 06:35:24,,,1.21
f8b8b86a-8b3e-4720-a7ed-f377823f1266,Fatima Mohamed Ali,https://play-lh.googleusercontent.com/a/ACg8ocLjDb6WvKvULUbmoHJU9Xest3j3WdymS5Z4n2pfFo30KXlCIQ=mo,prayers time 5,5,0,1.21,2025-08-05 23:57:49,,,1.21
cf31ec74-e9ec-4f39-ad74-4273ac8da138,Dawda Barry,https://play-lh.googleusercontent.com/a-/ALV-UjX31Zm2tgD2RHWL9FmQ0EUJCFIPi81F8AthjfOQXtxiUsZ6tTrZ,I love quran,5,0,,2025-08-05 18:12:45,,,
7f20988a-7fe0-4693-8541-fb1605b4f484,Maijida Hauwa,https://play-lh.googleusercontent.com/a/ACg8ocIcrCUQfb-T-_T_DBiiBOVGRNrtLzXjDg735RAnICxZBsxYjw=mo,fast and accurate,5,0,,2025-08-03 13:07:02,,,
a510ef32-93f3-43b6-b1e7-5318017ec4d5,Aishat Adesina,https://play-lh.googleusercontent.com/a/ACg8ocLHLDf6m-wi7T55cgMD4fWDPfzwhj7RwI20N4OcKBCF-x7O=mo,I love this app very good and educative for Muslim but one thing must be done is adding of morning Adhkar and evening one to it.,4,35,1.21,2025-08-02 11:13:06,,,1.21
17b4f7de-a35f-44a5-9242-8d008cdcc0a3,haruna jibrin gasi,https://play-lh.googleusercontent.com/a-/ALV-UjV7nBZBHR8SA7Vzc9Jt6t7zTBMP7Rb2kTWkmLGkTsc54TbTCslL,very good,5,0,1.21,2025-07-29 00:27:21,,,1.21
e957f626-8951-4c3b-8c99-a75db212181d,allah rakha,https://play-lh.googleusercontent.com/a/ACg8ocKCFa4ZjkkKgSx7chuEwPfodXG7fwzUIOkFalswEpKMVv-MXQ=mo,great software,4,0,,2025-07-27 20:11:56,,,
4d0230ca-82d2-44f3-a58e-2cdd1be0693f,Nafisafalalu,https://play-lh.googleusercontent.com/a-/ALV-UjXq4x5CD07vmw5ln0_HdehFzTqNfwtnKHK24Fs74Bz4k4QRS4A,"Ma Sha Allah Alhamdulillah Ala Ni, imatil Islam",5,0,,2025-07-26 12:13:53,,,
a70278c3-f859-4e3b-80a0-5b9ef44b4ea3,Makona Juma,https://play-lh.googleusercontent.com/a/ACg8ocLOdTMn5SmQr7HGn8aIYBcuOp1lSEHT1b3kZIWtvLAqw5HYxQ=mo,It is the best,5,0,1.21,2025-07-26 10:32:31,,,1.21
76382218-1f6d-4b4d-852f-5283b7ab89f7,Mohammad Hassan,https://play-lh.googleusercontent.com/a/ACg8ocLS2qPTpNqx_h8F2PJmqrfKGQiUyfC9MinA-_CyyXVdRDQkyQ=mo,I love ALLAH ❤️,5,6,1.21,2025-07-25 13:42:13,,,1.21
cfae7a7a-fa96-4321-aa91-d9c2e3e82a81,Awwal Abba Jakada,https://play-lh.googleusercontent.com/a-/ALV-UjUEVpobZ0GSqLvCFT9mYgLfH1dqdq-n3vJQKOAMYU6aFr2qy0ZI,"poor performance, late adhan does not alarm untill prayer time passes",1,13,1.21,2025-07-21 11:11:57,,,1.21
2aaefba7-5659-4181-995a-95a83285ba0a,Amira Kabir,https://play-lh.googleusercontent.com/a/ACg8ocL_0hPQ6ihbQkDsetFsMzrasZHWZZx5YUksWEeyQ3tXZOjYIQ=mo,awesome app it help to pray on time and the azkhar was splendid,5,4,,2025-07-19 21:51:04,,,
5e0b5359-f45a-45a8-b75d-a12c78196b82,Kulsoom Humayun,https://play-lh.googleusercontent.com/a/ACg8ocJ4cEhWD_XBesnEFetOCErydBOYX1pUG6uK_KYdaMAS4HRdEQ=mo,subha our Shaam k wazaef nahi hain.,3,0,1.21,2025-07-19 09:35:30,,,1.21
8e91dd01-160b-4c4c-a45b-de89da7ab729,Fausat Esuola,https://play-lh.googleusercontent.com/a-/ALV-UjV-BXs9ekpCm2mLb5hcLws56v8bVzYRbEDq1wBzQfxsh3DA4_O3Gg,"good, so far, I love the app.",4,0,1.21,2025-07-16 04:11:39,,,1.21
222fed74-f46c-4ca0-83e1-4b2583e94b94,Musa S G,https://play-lh.googleusercontent.com/a-/ALV-UjUas1FF-IJvh5luMIqSQiKoSxGg4yKdJuKaheRQ08_l-8S4A9ELeQ,Masha Allah jazakumullahu khairan,5,0,1.21,2025-07-13 11:06:05,,,1.21
22be743f-4680-49dd-a483-5dc3272ed44c,aisha Dahiru,https://play-lh.googleusercontent.com/a/ACg8ocKH2etQO-_-kkshn-olCoUUlHEbh48IVnwbxPYwOi84U1pqCA=mo,exelent MashaAllah,5,0,1.21,2025-07-12 23:55:58,,,1.21
6054dbb4-40a6-4140-85a6-72f213ef2538,Maryam Vem,https://play-lh.googleusercontent.com/a/ACg8ocIuALMGZDhiwfvak1MR5RATy7M7Erk-0mp4dAQEegZOh5gN-w=mo,Great I love this app it remain me to always get up and pray on time the Quran awesome the azkar splendid I love everything about the app thanks for helping me with my din Alhamdulillah May Almighty Allah bless you all,5,4,1.20,2025-07-10 21:33:30,,,1.20
e90a14da-1ebd-4ae9-a5a1-6de287265a91,Aeman Qayyum,https://play-lh.googleusercontent.com/a-/ALV-UjUJC_9urlm5Fj3jVYXkZ0vbz-yCtUy1y82ZamiAgmD44Fsn3XA,"The application is good, but the azan volume is very low. how can i increase that?",4,1,,2025-07-06 22:59:13,,,
1c1dee59-a716-421d-9bbb-79894ef03587,Sam james,https://play-lh.googleusercontent.com/a/ACg8ocJQDl-0hhsKugXOpl2z4C0wjonC67Gsby6or4ZOuke69NBMWg=mo,amaizing😍,5,0,1.20,2025-07-06 19:42:08,,,1.20
c52dcbce-ae24-4f3d-a73d-39b6637b4c48,Abubakar Ibrahim loguma,https://play-lh.googleusercontent.com/a-/ALV-UjUdmJ_4s_dDkPNgN78ysAjxDl2YtZNaVDf2y9GYEWu2sMF3DAA,good,5,0,,2025-07-05 10:21:52,,,
820ac582-8eac-45ee-a8be-d655f1eb656e,Selector Umar,https://play-lh.googleusercontent.com/a/ACg8ocKcsijikkdZzvC3WTtk-KzSIKO3G0VeOYiTlbi779uTgHYR2w=mo,thanks alot,5,0,1.20,2025-07-04 09:26:41,,,1.20
e3610afe-a339-4d5f-9faf-a9774c1ddeb2,Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjVf2ybqnxSWR52NHvJ7G_uHSn4hXrHr0Up5JGKrcuGQxzFFk8yW,Muslim proudly,5,0,1.19,2025-07-03 22:22:33,,,1.19
2f1f8aa7-c036-4c4e-88ec-0a8ba49fe911,oladimeji Mubasheer,https://play-lh.googleusercontent.com/a/ACg8ocLo_XS0EkSSyR8aQm2httumt0kQGgCtjPqdeKnWAi4AH1WmuQ=mo,good app all Muslim should have,5,0,,2025-07-03 05:01:31,,,
a4f20e94-88f7-4a74-815d-800644c4e404,Idris Maikifi,https://play-lh.googleusercontent.com/a/ACg8ocK2FPdSBRJqg4hao9iW6yRSHxsV8lRguX4xyXjeZT3fOGYgsw=mo,so interesting,5,0,1.20,2025-07-02 06:40:48,,,1.20
c83c28dc-a95c-499a-bf23-62a37fc142ad,Musaddique Chougle,https://play-lh.googleusercontent.com/a/ACg8ocIVcSOfMxgL2Q7vxkJsWroolI3WZN79dAoX2sIQtXF16rbspBg=mo,good,5,0,1.20,2025-07-01 20:31:58,,,1.20
ce685f1f-d832-4984-8efd-25bc32ea6f67,isah sulaiman (The Machanic),https://play-lh.googleusercontent.com/a-/ALV-UjWWNvfhK7LUc2vU2mOXjW8v5mO6yWqRxwPHgLYg90gnEBBChyM,you deserve 5 star guys,5,0,1.20,2025-07-01 17:29:21,,,1.20
57792622-8094-4df8-9e3a-efea92a806a8,USMAN MOHAMMED,https://play-lh.googleusercontent.com/a/ACg8ocLOgoDPLLdzTqK-ERKGg49Ehu3SsfojQ4fVB8beVcUpeQCCkg=mo,it contains important thing everything is clear to my understanding very beautiful Application thank you for job well done,5,0,,2025-07-01 03:27:41,,,
7c694907-9ab4-4604-957f-ceb68a535013,Raji Thaoban,https://play-lh.googleusercontent.com/a-/ALV-UjUpBqKou6arqpRMSyh2Ysq3GaqNU6_15bEMsr8sSla4p0XUsH0,very good and reliable,5,0,,2025-06-26 12:49:35,,,
527ec826-61df-4fe9-acbc-c49c72ec5082,Ssentaayi Vicent,https://play-lh.googleusercontent.com/a-/ALV-UjWqcxYxtkdFwmis0BDceUokQm_0n4yHY-GFXNgj8FiapCzl90Oq,perfect and easy to learn mostly for the beginners,5,11,1.16,2025-06-15 16:04:08,,,1.16
14b6d6c3-43e4-4dff-b48e-ecf487356edc,Nabatanzi,https://play-lh.googleusercontent.com/a/ACg8ocKTUS8yoKk1Iqi_BwNFIs2DQrBgWn2D6rTgTxyxlMNbI1nutw=mo,it's really a good app ma shaa Allah,5,0,1.17,2025-06-15 15:49:12,,,1.17
e71aebf9-732e-4393-8a0f-87dfb388c508,Zuaibat Salaudeen,https://play-lh.googleusercontent.com/a/ACg8ocKtuBca2yP6UIfseomCV0Gq1QO5Q4TEsVeGpImsCXrb2AfXkw=mo,awesome,5,0,1.17,2025-06-15 10:30:48,,,1.17
399b609b-6055-491c-ba49-5c61464b574a,FATIMA ISHAQ MUHAMMAD,https://play-lh.googleusercontent.com/a-/ALV-UjW0Sb30Mlrbhwo0hvdFsG7ynU5mkxu4by89jjOkF9JhaDk9ukNO,"am New but enjoyed it,it comprises the things I need",4,0,1.17,2025-06-15 02:43:34,"So glad you’re enjoying the app! If you could spare a moment for a 5-star rating, it would make our day!

",2025-06-25 14:07:42,1.17
72a1c63e-db3b-4dbd-90a8-a61b11f7f6b6,RIDWAHIMGLOBALRESOURCES,https://play-lh.googleusercontent.com/a-/ALV-UjWkpBiUaNITR2BRIhcvcpYdRLh5Fz0xAH7A5fbS_esBcaFkfyw,Fantastic,5,0,1.14,2025-06-12 11:31:48,,,1.14
ebc8d9e0-682c-4197-a0e2-1adf471bee9e,Bilal Mulugeta,https://play-lh.googleusercontent.com/a-/ALV-UjVhexHCzKBzfn4VOQIDkEzvHARkNzM2cNOrba3cSE3PHGLmPHWu,bad advertising(it shows sexual images) on top of that there is a lot of it,1,7,1.16,2025-06-11 01:30:23,"Thank you for informing us. We are very sorry about this and will immediately review the ads shown in the app. Ensuring a clean and respectful experience for our users is our top priority. Jazak Allah Khair for your feedback.

",2025-06-25 12:34:36,1.16
0dd9e595-5dff-40f1-85cb-ce12b1c91272,Kamile Abdunasir,https://play-lh.googleusercontent.com/a/ACg8ocKZWiONFbs6f57jiDuEE8dqvBXl7NDNv1pB4h1sL8eSPy9rbQ=mo,app namaati tolaa baayee barreedaa,5,0,,2025-06-10 22:55:36,,,
6c81d85a-1407-4720-bb1c-64cea5970a6e,Abubakar Nuhu gidan alhaji,https://play-lh.googleusercontent.com/a-/ALV-UjWrE2X0nsic_kWzsnSyvuYNDtHJs5oYmF1pQv6mWeni1TvPai6b,Masha Allah,5,0,1.14,2025-06-10 04:21:13,,,1.14
c16e07b0-0182-44fd-8979-9914d05da2ed,Nabil Abdulaziz,https://play-lh.googleusercontent.com/a/ACg8ocK3lSQP-edi21LggGsN7XTBkiVxTpxenBKPZPhUN-FhRGJJMg=mo,helpful,5,0,1.16,2025-06-10 00:41:37,,,1.16
9b770090-62a2-4790-ad35-eb9b168d80b3,Kyoto Masuudi,https://play-lh.googleusercontent.com/a/ACg8ocJDQ0m_3G4PNhiJX-GZDJv8an9n047EAm-snAvFmliW-Oz8Dg=mo,I wish it installs old version,5,0,1.16,2025-06-09 20:16:45,,,1.16
57987991-9187-4d33-b5b8-91aee1415dec,Jamal than shwe,https://play-lh.googleusercontent.com/a-/ALV-UjXLYezf6x_zMuxVg0Z95UITbmDvhvIl8rtMar29heVHBdQDZpb4,I'm use app,5,0,1.16,2025-06-09 18:36:08,,,1.16
5728c458-0716-4dbb-88cd-78f9989c857c,halima sakasuleiman,https://play-lh.googleusercontent.com/a/ACg8ocIwLW6THKgV6KLjJvM0mkJQX6D5Jh5ydBY3fQtJhRp_FIZ6JA=mo,this is very nice 👌 I love it,5,0,1.16,2025-06-05 20:39:06,,,1.16
fc0f103b-c062-4ace-8380-5619f0eb59e8,Travis Hawkins,https://play-lh.googleusercontent.com/a/ACg8ocLVr_whCovUnVEP-sk0YiYdcEzg0kSasYaUNbDlR50Hl2xVrw=mo,Alhamdulillah am satisfied with the app,5,0,1.14,2025-06-05 14:50:12,,,1.14
21a751ba-b6d1-4555-9792-28e27e87aa71,Ayoub Osman,https://play-lh.googleusercontent.com/a-/ALV-UjXxCNIjK-xp6JeKkqcIOAJEFioZPvQLaDO6cvzEp8FordD__lE,muslimuna is very helpful for people how to upgrade your believes in Allah alahad,5,0,,2025-06-03 07:53:17,,,
d709c47f-dc95-410e-98ff-d6eecdd4f395,Saka Lawe,https://play-lh.googleusercontent.com/a-/ALV-UjUA2UiodTPK0RZMQIKLeNCgVSaR46SIn0_-I3o35yq1YgTTexc,It's a very good app,5,0,1.16,2025-06-02 18:04:05,,,1.16
cb1da5ad-5ff6-4144-9fa5-16123a9f6c1c,Sanusi Ahmedgyallesu,https://play-lh.googleusercontent.com/a/ACg8ocIAlOtVqHGVlqVU8njYOZCRSA24RA2W0Qsi7RMgPo5Nd95rHQ=mo,fantastic experience,5,0,1.16,2025-06-01 23:46:08,,,1.16
976568dd-b1b7-45dd-a727-5cdf8805965c,Rhamydex Akanni,https://play-lh.googleusercontent.com/a/ACg8ocK1QPiqEKYEKsWpO_vSmHnS9w7slCgnuc1yHWk-jS4A9wIfZg=mo,very helpful.....ma sha Allah,5,0,1.16,2025-05-31 21:09:38,,,1.16
6ab7ce12-a20c-4af2-bc0f-7ffc8a0a09ad,Shakirat Bello,https://play-lh.googleusercontent.com/a/ACg8ocLIryJFCRuO2mkTokSfSRVn6v-HRdakTJewt4QLP17kmQmZhg=mo,"Muslim Muna is an excellent App, easy to use and gives you everything you want to know about Islam, most especially the Qibla compass, the Quran to read everywhere I go, and the Supplications wow, I love them and I love everything, I usually have problems of where to face when I go out but now Muslim Muna App have solved the problem, Alhamdulillahi 🥰🥰🥰💝💝💝💝💝💝 I will recommend it to all my family and friends. Masha Allah.",5,110,1.16,2025-05-31 13:30:46,,,1.16
8109441e-cf76-4f49-9ce5-4f95eed25b00,Abubakar Umar,https://play-lh.googleusercontent.com/a-/ALV-UjVEiBgxQGGuo2T9JjXBQd7i10vcaZkBRBjY8thwl5Q40NvoMMM,💗,5,0,,2025-05-30 07:47:22,,,
83726d8e-4317-4746-b7dc-ba829ae98a61,bangumoh,https://play-lh.googleusercontent.com/a-/ALV-UjVmeqbzAtEVaABSqX5NuRAeIRr4fDiDALkSXAUYO9W4WxwF1Ag,Excellent work,5,0,1.16,2025-05-28 22:58:22,,,1.16
9ee3cba2-1f89-4663-b99b-6df59b5c9a7a,Mohammad Bangura,https://play-lh.googleusercontent.com/a-/ALV-UjWRzJlsiRQndxn-3jWNHG8hVT0G40aPMsHym_wCPjoXsUw2iNLa_A,Excellent service,5,5,1.16,2025-05-27 18:03:53,,,1.16
7e467956-4a18-4a6f-b673-ce0508875d74,Muhammad Kudu Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocJeIrNGtffNzNvWglkERzhIlOKIKbRM85nWfhHFn67m6BTFpw=mo,Fantastic,5,0,1.16,2025-05-27 05:29:09,,,1.16
304f0011-3b29-4d12-9a99-4d6132b38e15,Sankung Saidy,https://play-lh.googleusercontent.com/a/ACg8ocI05QTgHsunnAahG5tyWiCsmddK48yb_LsrX_vqzJxk0y7rPA=mo,I am very happy about this app,5,0,1.16,2025-05-26 23:55:56,,,1.16
d7fdd494-39ae-4d79-ae7f-b2518208cf7e,Alkasum Hammawa Waziri,https://play-lh.googleusercontent.com/a/ACg8ocJlk3UVper1U7f2_XVSrySlXwNZIbmACq0ukjZ9zkJ98V6IGw=mo,Excellent 👍,5,0,,2025-05-21 18:26:00,,,
4dfdf40f-d752-4409-9610-58a9ed37277f,ashfaque hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUsou6vBTdFJVSyyXwiacIcD80hDzE60bGyU1FKt57u-U0dC1Zf,I'm yet to use it. Just downloaded. I'm more concerned with accurate prayer time and Azan,3,6,1.16,2025-05-18 11:55:56,"Thank you for your feedback. Please make sure location permission is enabled and select the correct prayer time calculation method in the app settings according to your country. In shaa Allah, we will continue to improve the app. Your feedback is very important to us.",2025-06-25 13:44:05,1.16
6f21eb7c-afad-4609-a942-221254789667,Sadik Chome,https://play-lh.googleusercontent.com/a/ACg8ocKecVJxhtYA-Kg7FjfpSdVEtGKO-cZkF4v_sQzu5MBV-PL3Bg=mo,good,5,0,1.16,2025-05-16 13:45:32,,,1.16
fcb93b8a-3c01-4e66-b3ef-a72467e2009c,Umar Abubakar,https://play-lh.googleusercontent.com/a/ACg8ocKM5IEbsjrKld2YMHYd7b3CQoPkF7kWzOfHqEKml4jlxA8u3w=mo,very excited for the app,5,0,1.16,2025-05-12 09:56:02,,,1.16
68ce5826-80a2-4aec-96c8-d8afe9c03779,Aisha Murtala,https://play-lh.googleusercontent.com/a-/ALV-UjXnVI7QSuiszuc7wsLLMEAsb31EayGiQL-lMJBHGkauH_FBoFXy,it helps alot,5,0,1.16,2025-05-12 08:20:47,,,1.16
8333dd82-fc32-4776-8168-49134ccd0664,Abdi Hussein (Seifu Hussein),https://play-lh.googleusercontent.com/a-/ALV-UjXVMuFWnJkYbfZw8k6yNWPPK3vQ71khXXu3n_sL6ZT-z0YN73lyzg,my dear Application,5,0,,2025-05-09 15:34:16,,,
824654a1-abde-4c97-8137-5c5f012a348c,Liticia Taraji,https://play-lh.googleusercontent.com/a/ACg8ocJhM_6cWQj9-DfU60Y8VjQr9oCgB9TH_k4Z9YJhto20Kfw8JA=mo,very productive for me,5,0,1.16,2025-05-09 13:20:15,,,1.16
edb7ecc7-4716-4963-9d59-9eff49881adb,Muhammad Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocLK2dy9P-xNqmd9xStcU7KapDYZR-jBtzMFMXN5M7JWyOMQiA=mo,It's just perfect,5,0,1.16,2025-05-05 01:16:39,,,1.16
5f705d33-b597-469d-912b-5f13efd2c1eb,Peter Abdulnasir Otterbein,https://play-lh.googleusercontent.com/a-/ALV-UjXVvc-PFC6BBytxeKxJLI1Xa3EoO7zYwv15hTYa_TU3yRoKPSMl,Alhamdulillah,5,0,,2025-05-04 00:19:19,,,
a948d01d-17ef-4b83-86a9-90c2790966d1,Lucky Musa,https://play-lh.googleusercontent.com/a/ACg8ocJqxUII_khLjDlqBx8nRXzJWgBirs1eklpYTgz6-bbK-MjB0w=mo,I learn inside thank you sir,5,0,1.16,2025-05-03 18:59:08,,,1.16
ec951a34-f069-405b-bba2-390dae361da5,Abubakar Sadiq,https://play-lh.googleusercontent.com/a/ACg8ocIC9KT4-GLmdDAKDAARU7VafKfHUnnBusv25XlWLVjiMthJ0A=mo,the best app that make person close to Allah,5,0,1.14,2025-05-03 10:42:48,,,1.14
0c82e44a-9d33-4707-934c-14c215c5149d,Ebrahim,https://play-lh.googleusercontent.com/a/ACg8ocLfxXLDzsnDRwJudX2VYAwbz_XjoaemVrNqURmXaDZ2uOsSXg=mo,It's very good,5,0,,2025-05-02 08:28:25,,,
cede754c-afe9-48c5-b590-b3bb5e34fb07,Nurayya Umar,https://play-lh.googleusercontent.com/a/ACg8ocJWcHTGuRGDj33OsrRSbbfC1Eayay5mPYq83Z9olklKde6ohQ=mo,I suggest that this app should have arabic dictionary in order to help people with arabic words...thank you great developer🙏,5,6,1.16,2025-05-01 07:17:24,,,1.16
87f8fcc9-1afb-4b37-9b41-66e83631e13f,Folami Balkees,https://play-lh.googleusercontent.com/a/ACg8ocI8vLe4awVoMBp6_xIKnOzXwY31BpmZdPslN8Ctw-LRS7KpXw=mo,very effective and convenient app,5,6,1.16,2025-04-30 21:19:09,,,1.16
08b71aa1-dc53-4f28-acd7-6e1dd9e03bcb,Isa Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocJ77_8GHmB6ALq3MbNnlR3oURzU-aXftYibNeTjRO0nvoQGDs8=mo,I love this application,3,0,1.16,2025-04-30 20:31:36,"Thank you for your kind words! We’re happy you love the app. If you’re enjoying it, we’d truly appreciate your 5-star support. Jazak Allah Khair",2025-06-25 13:45:31,1.16
aea980c8-c862-4953-8bc3-984f7cf22af2,Din Muhammad Siddiqui,https://play-lh.googleusercontent.com/a/ACg8ocJtN3JZdF4brsTGzo5P1FvEGvndeKBe-fAwcIlD1DRMbsPXCA=mo,It is good,5,0,1.16,2025-04-30 11:44:37,,,1.16
