reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f38e1f41-6864-4591-9f0b-7a2889d96923,Abik Bae,https://play-lh.googleusercontent.com/a-/ALV-UjW4qz8N396Tha48JkPTvhiXAQkhwEI9Gx_B4yWhCCkM3WMMc7Wk,Very useful and accurate. May Allah grants you the best rewards. Aamiin,5,0,2.7.10,2020-05-29 19:13:45,,,2.7.10
0d17f31d-1ad6-4ea9-8aa2-0d3df1caca58,Oladejo Oyeyinka,https://play-lh.googleusercontent.com/a/ACg8ocJoyoFfj4lOIVIR_xMZ8ro2t8KdNxokyfDOecRr6FQ22escBw=mo,I love this,5,0,2.7.10,2020-05-27 22:25:59,,,2.7.10
85a63c4f-eb58-4a27-ae9f-b325c0424cb8,Nurudeen Zakaria,https://play-lh.googleusercontent.com/a-/ALV-UjXN9iVAapRN1F686JMur-iDD_6NFvizXLbQNlgrq7ja_m-0P_2v,Very good,5,0,2.7.10,2020-05-27 08:21:39,,,2.7.10
905fd148-0772-485f-b621-2738e02b874e,Tania,https://play-lh.googleusercontent.com/a-/ALV-UjX_yVc9aGFBjYF6SrnoZHH31Bn0UBI46CuniFvmmG_HE_yJRQY,Excellent app,5,0,,2020-05-26 16:43:43,,,
ff3490f2-9982-473e-b3af-1e32b05b70fd,Talha Khan,https://play-lh.googleusercontent.com/a/ACg8ocJoRrU1rpbbvB7XeX-J5LVZ2vhwsolRma9zjKtwFQIcO5yEMw=mo,"Simple, intuitive, non intrusive. Makes planning for salat at work very easy",5,0,2.7.10,2020-05-26 09:17:26,,,2.7.10
1c8ff920-b150-4c3c-ab6d-668a75b9c2f6,Abdi & Abdi,https://play-lh.googleusercontent.com/a-/ALV-UjXjd3voeWyrxR64fyey01n16JAtaEvCXoWsdfuAv5EqIpCYHZ838w,Prayer time,5,0,2.7.10,2020-05-26 07:17:43,,,2.7.10
ec0da590-d729-4116-be72-283e322636a5,Haneef Orison Nuhu,https://play-lh.googleusercontent.com/a-/ALV-UjVv_yQ_JpjqG49AFK-8PMT6K3ixmF1tB9uUq9eIUgYx1mrLhlU_ug,"Masha Allah, May Allah swt bless the developers of this wonderful app. Am soo happy to meet this App.",5,2,2.7.10,2020-05-25 17:34:25,,,2.7.10
9b68b40b-bab5-4c73-87fd-048f3c81c45c,Abdulmalik Saeed,https://play-lh.googleusercontent.com/a/ACg8ocJxyzhwXwJAfCqRbw6O7ujivvmmUUUzf6phljxa-Zz6v33wZA=mo,Azan notification not working,1,0,2.7.10,2020-05-24 22:04:01,,,2.7.10
2547ff97-8dbe-47dd-8cfd-b45d64541d8f,SUBHANALLAH ALHUMDUALLA'H (MAHBUB SHAKIL),https://play-lh.googleusercontent.com/a-/ALV-UjVgJ_4CXTtfq646iN-taQIyOXGsVrMzibfNdZcZ1_ea-xWk8Dw2MA,Aamiin,5,0,2.7.10,2020-05-24 17:29:12,,,2.7.10
a39d272a-45d4-46de-a52d-353891f81971,T T,https://play-lh.googleusercontent.com/a-/ALV-UjUSw29v7x_XtNwav6LoQJWRrRdVv0rmzMQciIxeTX0ZwC_jORI,Alhamdulillah...good app,5,0,2.7.10,2020-05-24 04:18:54,,,2.7.10
9fa15d0e-ffa0-41c7-993b-9f3210baf8d1,Mian Abdulbasit,https://play-lh.googleusercontent.com/a/ACg8ocJuSmZEWk3aArTbdNfWpnXaTLdAG4bJ5HJAqeurKqT1lriywA=mo,Excellent app...really love it..so flexible...user friendly and free but without ads what else is needed ...May Allah bless the developers...,5,1,2.7.10,2020-05-23 04:47:44,,,2.7.10
d6330fe3-f3de-4e00-973a-4d074566a82f,kAwE_oRe_kAmPonG,https://play-lh.googleusercontent.com/a/ACg8ocImFDZE0Ke7g62zBL7AZo7ULoS3vk74TkikFSjdjdBtZYrybS8=mo,Bad,2,0,,2020-05-22 08:52:39,,,
5b2c206c-7d30-4838-bf8f-c72769fe4335,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"***(Updated Review) But . . . I cannot figure out the difference among some of the Notification options: Silent vs Without Sound, for example. Unfortunately, I must use a competing popular app for all notifications other than ""Sticky Status Bar Alerts."" Others I've recommended to are having the same issue. Are those notification setting generated by Beehive Innovation FZE or Android/Google? I LOVE this app but don't feel I'm using it to its capacity. Please help so I can use you as my exclusive Adhan/prayer-time notification widget and app. Thank you. -------------- The best! It's perfect! It does exactly what it's supposed to do. Have used other apps that try to do just too much but settings are too involved. Also, I like other apps for Qur'an, Dua, news, etc.",5,64,2.7.10,2020-05-22 02:21:47,,,2.7.10
b32b2aaa-ca80-469e-8314-d0204ef09514,Aminu M P M,https://play-lh.googleusercontent.com/a/ACg8ocKnBLWAvFpZouanuz1qAT2x3uxQMwhIpwkzklHXzxW-7e8Ucg=mo,time of azan aint accurate,4,0,2.7.10,2020-05-21 13:32:49,,,2.7.10
9d8ed52b-d700-430d-81b0-e35853cfb4ff,shaaban Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjVYhjGXUjSJcY9fFA1yQ-prcRU-b2qlH8ElHI8infIcMT2yfNuv7g,ممتاز جزاكم الله خيرا,5,0,2.7.10,2020-05-21 00:27:31,,,2.7.10
42ddd8c9-6c03-4484-a0c8-0a0a195d51c3,qasim sipra,https://play-lh.googleusercontent.com/a-/ALV-UjUMrtqJyum0Kwg9gF0OXniuTh-n0UQONslPQAOOYq5pzf-CD5lsyA,It's amazing app I love your work for it and appreciate a great effor.t. Jazakallah,5,0,,2020-05-20 19:36:35,,,
10e45d1a-b3e7-4577-bba2-b1ea93d989a6,lina rahmat,https://play-lh.googleusercontent.com/a-/ALV-UjU6zRaGhfnl4sk1e9QYrgV4mVIA30dxl3GN3WsxW8PBeNKKIT9taw,"The app is beautiful and nice. The widget is simple and easily blend with any background picture. Really love that it has no ads. But i think the prayer time is not accurate. Yes i can adjust it back easily but i think it will be better if it is already accurate. And maybe there should be an option where we can save different places' time prayer so that we can shift between them easily. Other than that, the app is great! May Allah bless you for your good deeds. Hope u will update the app",4,323,2.7.10,2020-05-20 19:23:04,,,2.7.10
559a3f0c-05de-4b5f-968e-a86b00f812b1,Jousna Begum,https://play-lh.googleusercontent.com/a/ACg8ocJ8V_IWrv_rH8la0fUc_f4IWbNlgh62r3PGxQemgT5mUWhOSw=mo,Best prayer app. Everyone should use it.,5,1,,2020-05-18 19:13:04,,,
cf8d4c3d-a020-4602-be9a-534b87b3fbbf,Ali Alawami,https://play-lh.googleusercontent.com/a/ACg8ocLT8b1sufwuO0WsoYr9yFj7TA2hFGYKAK7rMkVIrRCl8LL1ejKt=mo,"My device language is English, If I set the app to be arabic, the spontaneously revert to English the the app become mixed displaying some text in arabic and others in English. It's especially annoying with the widget",4,5,2.7.10,2020-05-17 20:30:11,,,2.7.10
79c1aa3f-367e-4208-a18e-22cff06a3a19,LALLOUCHE Emir,https://play-lh.googleusercontent.com/a-/ALV-UjVdjaBivNP_--MXDaY_ozB2Rc8WKQYzGRPOQZpPK1VeL6B4weTMLQ,Very good app. Accurate and simple,5,0,2.7.10,2020-05-16 08:39:05,,,2.7.10
4e2a5642-71e7-4365-9d40-67c0f41942e1,R- R,https://play-lh.googleusercontent.com/a/ACg8ocL4xBmBWsB_dpPHa-PTZPDsmimx1I4LWuE67jY0P2p8CqTuAis=mo,I really like the fact that it's a useful prayer app that is so well designed. Also love the widget 👌. Only problem I have is sometimes the notification is out of sync e.g it'll still show Fajr when it's asr time until I actually go back into the app,4,0,,2020-05-16 03:06:44,,,
bb6b043d-259d-4a43-9bee-aa2bbf55c81d,Khan Mukhtar Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjXv412PwJ3KXY9gS8rlTRKaH-Ye_EIi0x9lhJKDTCMdxVJ684Nh2w,"Tried many aps but there were ads, sometimes inappropriate dating app ads which are not at all supposed to go hand in hand with prayer aps like these. This is the only one i found free without ads and it works. Thank you.",5,2,,2020-05-15 20:08:46,,,
7a91f587-127d-476d-a6d5-48f8a87b47b5,Nawaf Alawadhi,https://play-lh.googleusercontent.com/a/ACg8ocK3dlrvHb5DNpJ5nsD3bNnCaUU162Se4LROXzORjD_v8MTiCg=mo,"Best application ever. It has an accurate compass that I haven't found in other apps. Nice and easy display . Finally, no bothering ads. Thank you so much and good job",5,1,2.7.10,2020-05-14 14:43:03,,,2.7.10
820ff59c-f4f8-480c-989a-166daa74cab6,Atrocious Vengeance,https://play-lh.googleusercontent.com/a-/ALV-UjUZ3AktYdz820qc4_LKU0S0aTONUf5-1pEHwj_ECj_A58WqMF1f,"Brilliant!! 5***** I would like to make one suggestion. Can you add a custom Salah time for individuals who intend to pray other nawaafil as well. Also, editing the NAFL Salah time would be good. For instance the Doha prayer is fixed after sunrise. But what's if I want to pray it later mid morning so an alert will help in case I forget. Currently this it can't be edited. Other than that all seems excellent. Keep up the work brothers.",5,10,2.7.10,2020-05-13 15:34:45,,,2.7.10
407849f3-c1e8-4cdd-9017-6f945de852ff,Mohd. Ashraf Dar,https://play-lh.googleusercontent.com/a-/ALV-UjUmNynOCpvlQb3aG0DKziFk-p4jt6GtBy5myrCrtjBHXrYscg4,Ok,5,0,,2020-05-13 05:10:17,,,
5e5fdb25-de04-4397-be9c-ed1f342158b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My favourite app for years, but please fix the silent notifications",3,0,,2020-05-11 23:57:09,,,
7bc79b0a-eca5-41e1-9901-6e5ea9daac3f,Ibrahim Armiyau,https://play-lh.googleusercontent.com/a-/ALV-UjV3zNVjDc3SjlgZwtR_dMyf3cZd7sF971fZGl141DYOcUzRh-4ojA,Excellent apps everyone need to have it never fails,5,0,2.7.10,2020-05-11 20:27:51,,,2.7.10
b71c3d77-070f-4163-8ee5-8412d4eaf02b,Adegboyega Lateef Adeyemi,https://play-lh.googleusercontent.com/a-/ALV-UjUDRsUrK3_Vhgq-shYH5zwHbhaP6SSjKAWSGW29Sf6OAuuEPN5T,I like it,5,0,2.7.10,2020-05-11 19:24:14,,,2.7.10
0bbac9ff-36e5-44ae-b400-b18473204d46,AALA HAKIM,https://play-lh.googleusercontent.com/a/ACg8ocKSWthhlo7oYYZQpOTDe5VdbuT514AEMAARg1UyX91DAZrpUmU=mo,+wonderful app,5,0,2.7.10,2020-05-11 12:51:01,,,2.7.10
34330e4a-cf2f-4beb-8858-1b51c47f14a6,Mariam Garba,https://play-lh.googleusercontent.com/a/ACg8ocJ0c9Illrg894ftHagAMI_tUdTv54EDxHK_8SG5Rcku3MwncQ=mo,I just got it i have to learn more,1,0,2.7.10,2020-05-11 10:39:08,,,2.7.10
4a4251a0-68e6-4295-85da-0bbdd7a06dae,Mohamed Khaiyum,https://play-lh.googleusercontent.com/a-/ALV-UjXKOVHCDpRdfPiUw4MLyZ5GwuiPSbaG0ux7iNb38I4BFhH4SqQJ,Super. No comment,5,0,2.7.10,2020-05-11 05:40:36,,,2.7.10
5d78d3ef-b409-4a8f-b3be-34028ca6f86e,Sayed Ameer,https://play-lh.googleusercontent.com/a-/ALV-UjVXqEE1KRZk_38JTqls70UgZWJFyuG_7ichP0OCleBM8QM9MqDUag,Best Prayer App. Only issue is it reset language randomly to English from Arabic,4,0,2.7.10,2020-05-10 20:57:43,,,2.7.10
9de27930-914f-4cc9-9808-d402087a8e48,Omarrio,https://play-lh.googleusercontent.com/a/ACg8ocLQmfSj03c-zgzezzhtY1OFtbtqoWUCE-rCh3t0O8KScRISeyoD=mo,Will there be an android watch version?,5,0,2.7.10,2020-05-09 05:33:08,,,2.7.10
9e7d7f53-7b3b-4c2c-91f3-eddd12cb8b5c,Tania A. Rasel,https://play-lh.googleusercontent.com/a/ACg8ocI9s9sRDknzzFIhknM1LfzZyOFX_j6W7qJHaK0cJa1z3ogu9w=mo,"All options are cool, no ads. Suggested to add widget with more information. Jazakomollahu Khairan.",5,0,2.7.10,2020-05-09 03:59:16,,,2.7.10
56c58040-f0b9-4b95-9ba4-31fed821e7f8,Hassan Tariq,https://play-lh.googleusercontent.com/a/ACg8ocInvDt4rpyrBml2-mTFbBXTEwxh7WiXpD1jJKhUNnkmE9K84ic=mo,"Settings need to be updated, no option for keeping azan alarm off, I generally just like a time, don't need the azan to go with it Edit: There is no setting to permanently mute this app. If you open it by mistake or to just check the time it will start blasting the azan regardless if you have everything set to off for each prayer. Uninstalled.",1,3,2.7.10,2020-05-09 03:21:05,"Major free update has been pushed (v2.0), please give it a try inshAllah all your complaints will be gone :)",2017-01-04 02:09:35,2.7.10
58186d19-841b-4e47-b163-4b2953a1fbb6,xxxhfzxxx,https://play-lh.googleusercontent.com/a-/ALV-UjVxVFhv6cRyiF5evNjKPS1q4f-Dye_soejDmF63RaAMAsEvu-KWSQ,"Salam, dear dev there is a bug on prayer time here in Malaysia Kuala Lumpur . The time stated on the app not tally to our local prayer time . Is there any option to update the prayer time ? Late about 6 mins approximately",3,0,2.7.10,2020-05-08 18:39:52,,,2.7.10
eddc9df0-887d-4e2f-9279-f7a4b825a56f,Mohammad Shahid Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjVHpkb4U3YYE3v6cIsx53yxtMn9eGvq00ejYllfPPxtrBSzvBT_,Excellent 👌,5,0,,2020-05-06 08:06:03,,,
7324f481-2525-4da6-80ae-bb154519a2b9,shabana pv,https://play-lh.googleusercontent.com/a/ACg8ocK_GK4Vl2iHMlX3b0MhL6rEbe6r6zHLR7_tebQIgJpuF3Ic9d0b=mo,"Fajr aazan is also same as other aazan.""assalathu khairum mina naum""is not there in fajr aazan why?And not always working properly...",3,0,2.7.10,2020-05-06 07:55:58,,,2.7.10
7e57b1b3-964c-4e8b-b0fa-693f0589d6c7,FARIS ABDUL LATHEEF,https://play-lh.googleusercontent.com/a/ACg8ocLu-SvM1cZYcYiaSJDmlYqaKiGZmKFZf8Zxk7cjoUq_W38srw=mo,Best app for Ramadan. Other apps selling our deen for the sake of money. They added advertisement to app which contains quran also . Keep up the work. May Allah reward you with something better than money.,5,0,2.7.10,2020-05-05 19:02:30,,,2.7.10
cf238636-f2db-4574-bfbf-8227fb3924f5,Haris Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjWas3iWKlvHm0fz1lcGkkvC15xFD8qVuXuhh1b7saLgzqs-6P7iUg,"Alhamdulillah a great application. Just having an issue with the alarm. When ever I've selected custom azan, the alarm started with a max volume. It overwrite the system settings. Any advice on that? BTW u don't have any contact info. So I asked the question under review section.",5,2,2.7.10,2020-05-04 00:21:16,,,2.7.10
8af4757d-1e4d-4132-aec3-c7198b65406f,Bilal Siddiqi,https://play-lh.googleusercontent.com/a/ACg8ocIk84DvbWTteuD8141Ifen21EvFScH3WW3d5wgmrUtbcBWrfw=mo,***** FIVE STARS ***** After trying many other apps I have discovered that this is the best Azaan app. You might need to tinker with the settings a bit but once it's set up it works brilliantly. These settings are in the Details section of the main page. Jazakallah for such a successful app without any ads,5,2,2.7.10,2020-05-03 18:00:36,Please kindly update to the most recent version as it contains many fixes and improvements Alhamdulillah,2017-03-15 23:28:29,2.7.10
785d8953-1296-4e89-8472-06e1c42574b3,গরীবের বন্ধু হইতে চাই,https://play-lh.googleusercontent.com/a-/ALV-UjXHHCCEgDUYbkCfj8cilARQ_m8RxBggBV4ABi6qy3RY4-DIAeJN,Very Nice,5,0,2.7.10,2020-05-02 23:19:02,,,2.7.10
d4a86536-23af-4001-a04a-aae7ddc74803,Sheik Tahufiq,https://play-lh.googleusercontent.com/a/ACg8ocKxsa5Lzqsi-E03bCV0n0lTKSGvir-Ik30ZCXrbrBRizeLaOw=mo,Ho my god,5,0,2.7.10,2020-05-02 05:38:47,,,2.7.10
f328334a-7c69-426b-9a43-394e55b0a98d,Saqlain Shajahan,https://play-lh.googleusercontent.com/a-/ALV-UjU3SyG40qm_ISZLmVXtVzC8KSBEo_SKDF1cVXQa90TaOaK8zT5jfg,"Assalam walaikum,  The qibla on the ipray app hasn't been accurate recently, please fix this issue as soon as possible.  Thanks Saqlain",4,1,2.7.10,2020-05-02 03:12:30,,,2.7.10
c3793d9f-54a9-42f8-93e9-a892b8b4ec7d,MUKADAM ABDULSALAM,https://play-lh.googleusercontent.com/a/ACg8ocIQaL02D66xN1qhgR-oh2haRI1qAaaeyTdEBqsKoJlXDnOk0A=mo,This app is good Ma Sha Allah.Jazakumulah khayran for the effort.,5,0,,2020-05-01 11:31:29,,,
24020ac7-1e32-4165-92f4-d2d06043e9a1,md sharief,https://play-lh.googleusercontent.com/a-/ALV-UjXmmHkiKAk-a-LLDhCYdWR0iGIzg6IzYBJud1gQSwFCaTWyuCrWBA,Excellent app,5,0,2.7.10,2020-05-01 09:36:18,,,2.7.10
fa02612b-bedb-43e4-9342-9adcbc50e781,يزيد,https://play-lh.googleusercontent.com/a-/ALV-UjXgkd6ttw2g0blCaa9Xk1wsBSdN-wzizkcjrydN12eNpHQnOVe6Cw,دائم يقومني من على السوني,5,0,2.7.10,2020-04-30 04:43:22,,,2.7.10
2bac0097-9b03-434d-8fd5-1de0063d9683,saleem ramzan,https://play-lh.googleusercontent.com/a/ACg8ocJIGfj2qj-YsS6HNad_5XYeULCOOCeaGMmTaI_tHZ1eKFMhT9C2=mo,Can't give exactly ring time prayer every town and city time are different 1 hour behind come back in winter time buddy,1,0,2.7.10,2020-04-29 19:34:25,,,2.7.10
e37634a8-23a4-4fca-9df9-caaf17994d2f,Habib Rahman,https://play-lh.googleusercontent.com/a/ACg8ocJy6iHD8Txwq5gZQgLMVcqtC8DaPF5P5caO6IeOcrDjiID3fw=mo,Great app! It's rare to find an app that doesn't hide simple features such as prayer time widgets behind paywalls and subscriptions. The app has a lovely aesthetic too. Thanks to the developers for creating something so useful and helpful,5,0,2.7.10,2020-04-28 23:44:03,,,2.7.10
d8a25e09-79ed-4bc6-a2dc-523b71e0d563,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Clean UI, no Ads",5,1,2.7.10,2020-04-28 10:31:47,,,2.7.10
d063b51e-fd15-4c1d-94e9-3fe8759e8e05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Convenient App but it does not give the call to prayer regularly even though the settings are on. I have never figured out why it does that. Generally a good app.,3,0,2.7.10,2020-04-28 09:12:37,,,2.7.10
42550044-b7b6-4ee5-9396-28958965e4ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,3,1,2.7.10,2020-04-28 07:57:13,,,2.7.10
ec5c64d6-248e-4c87-8820-1be6fed0e3ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm in jeddah and there is a mistake in isha praying time Please fix it And thank u,3,0,2.7.10,2020-04-26 18:42:26,,,2.7.10
7d2e8e7b-644f-4a2a-89a2-a19c760bc119,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No notification. Please help.,3,0,2.7.10,2020-04-26 11:22:43,,,2.7.10
f144e636-1787-45d9-a2f5-2befd0941849,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a very useful app,Thank you. But it's better when it woks without GPS.",4,0,2.7.10,2020-04-26 08:55:39,,,2.7.10
6df280ea-6dd4-4560-ae07-3439e5d7db76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lik,5,0,2.7.10,2020-04-25 22:32:17,,,2.7.10
52c7e22b-0151-4e70-a026-f21e545a175b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep it up,5,0,2.7.10,2020-04-25 20:32:56,,,2.7.10
7562a6b4-eaaf-4a73-a5ec-5deb5f8ac3f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very beautiful, much better than any other praying app out there, so elegant, and accurate, most importantly it is ads free!",5,0,2.7.10,2020-04-25 15:52:44,,,2.7.10
631f41f8-1241-428e-9f4a-ce1988120c1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good... Nice options.. no ads. Most important,5,0,2.7.10,2020-04-25 10:39:36,,,2.7.10
50da5df6-e20d-4e3f-aa3a-dac707d99212,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perfect, not like other apps. Love it thank you and Allah bless you all.",5,0,2.7.10,2020-04-24 22:53:35,,,2.7.10
0afd8ed3-1d0e-4558-bfdc-4b778d214adb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear Team, This app deserved 5 stars, but I'm having issues on regular basis, the app miss Adan sometimes. Kindly fix this. God bless you.",3,1,2.7.10,2020-04-24 20:23:54,,,2.7.10
28c58366-45ec-41df-a228-843a9b97d793,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.7.10,2020-04-24 15:13:30,,,2.7.10
a1f79c27-cc2d-4100-a9be-1288810dcdef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. Easy to use, looks great, and there's no adds!! Thank you! Please add sehri times if possible. Thank you and Ramdan Mubarak",5,1,2.7.10,2020-04-24 13:52:13,,,2.7.10
09a12879-6eac-4bf6-91e0-c484c8a9e5b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please. Add Ramadan Time In UAE.,5,0,2.7.10,2020-04-24 05:19:53,,,2.7.10
b4c86860-0258-4ebe-8652-b97dae65aac0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"All in one iPray application. This app is totaly free of cost. No any advertise. I pray (Dua) for app oner. ""कर भला, होगा भला।""",5,0,2.7.10,2020-04-23 20:36:29,,,2.7.10
cd8fef0c-716a-419d-bbd8-1539eb02d1d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.7.10,2020-04-23 15:06:21,,,2.7.10
49ad5de9-057c-49d2-9ee0-36de1faf4cc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a great app but some time missed the Azan. Please fix the issue,4,1,2.7.10,2020-04-23 11:52:24,,,2.7.10
bbafd064-a298-4529-a08c-3c2f9ed80f7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good works well but pls update with ramadan features like iftar and suhoor alert asap please please please please please please please please please update,3,0,2.7.10,2020-04-22 08:55:29,,,2.7.10
ccd7a8a2-e058-4bc8-8e1a-d7ccd90379b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app.,5,0,2.7.10,2020-04-21 23:03:04,,,2.7.10
878c2077-3731-45a8-8553-7c5522dd0b6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Guys, could you add the hijri date on the widget? It'd be a great addition, I think. Again, thank you guys.",5,0,2.7.10,2020-04-21 00:52:05,,,2.7.10
25951fb2-0237-4e32-a28b-f9ffa6da4538,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I likd it very much becaus the azan is of Mishary rashid Alafasy without any ads,5,0,2.7.10,2020-04-20 19:10:37,,,2.7.10
ae3eff5a-b720-4a26-ba29-2524f67f2244,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best prayer app ever,5,0,2.7.10,2020-04-20 11:57:05,,,2.7.10
e57fae15-cea1-4265-b547-8cd6c65a4d68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jazak Allah,5,0,2.7.10,2020-04-20 08:32:06,,,2.7.10
83211930-92c3-418f-80fc-07d98319e199,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this 💝👌👌,4,0,2.7.10,2020-04-19 22:45:12,,,2.7.10
a6049e3e-7b98-4657-986a-808b09ef4175,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app can add Tasbih, Quran and vise versa features..Although this is a very very and very good apps.",5,1,2.7.10,2020-04-19 22:28:52,,,2.7.10
9ef2d002-22f5-449d-af67-3f35b4bc1405,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best I have come across so far.,5,0,2.7.10,2020-04-19 20:29:09,,,2.7.10
