reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4be23568-9f46-4b71-9b2d-1487c0c41cfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The location change is the best.,5,0,4.8.1,2023-10-05 04:24:23,,,4.8.1
686fdad0-24ee-46cf-be7a-8735a899fd4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple also smart Experience,5,0,4.8.1,2023-10-03 18:32:19,,,4.8.1
0d8bdf9d-1c36-4f06-8ff5-ccbfc09e6957,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just perfect,5,0,,2023-10-03 09:58:11,,,
0f193aeb-eca1-48cd-ae58-f41d894b6ec6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,4.8.1,2023-10-02 22:21:08,,,4.8.1
0d0ddf3e-2cb8-4ecf-8615-dfacc769a049,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Істеріңіз дами берсін Алланың қалуымен! 😍,5,0,,2023-10-02 21:11:25,,,
a1e869fb-8e70-424b-b6b8-ac2e65d08446,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good and useful Muslim app.,5,0,4.8.1,2023-10-02 13:29:40,,,4.8.1
4b22a0e9-3b53-4e49-8f4e-88cac2f2026e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Тамаша программа. Алла разы болсын!,5,0,4.8.1,2023-10-01 23:08:00,,,4.8.1
9459e835-d31e-4a88-a7e3-0cb5b7ddf50c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It us very useful,5,0,4.8.1,2023-10-01 19:36:04,,,4.8.1
1529c534-a5aa-43ba-8b8d-f30127ed38de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,3.8.1,2023-10-01 11:59:39,,,3.8.1
4b264159-0600-446f-9373-48a5e11125a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for keeping it ads free.,5,1,4.8.1,2023-10-01 11:46:19,,,4.8.1
322d9afe-a3cc-49fc-9a6a-35ec3532c30b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good experience,3,0,4.8.1,2023-10-01 10:08:34,,,4.8.1
462734b2-907b-442f-b664-fc0bd696815d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and Easy to use.,5,0,4.8.1,2023-09-29 19:48:38,,,4.8.1
eb259fdf-acd5-4421-a6c6-0ffaee2c7821,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ote keremet. Masallah,5,0,4.8,2023-09-28 13:57:15,,,4.8
c0b90eae-ed07-48a3-a91e-86fb6e3e2c7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Accurate and simple,5,0,4.8.1,2023-09-28 03:36:09,,,4.8.1
41ef0d4f-9ed0-4c94-b94d-11925ed4f03c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it works perfectly alhamdulillah,5,0,4.8.1,2023-09-27 21:28:55,,,4.8.1
ac6fa630-a3c9-4ad5-8c0e-5f96025fcb51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"МашшАллах, очень хорошее приложение.",5,0,4.8.1,2023-09-25 06:12:37,,,4.8.1
60be0e09-5b8d-4183-8750-5f5a4c9f41dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing app, a must have for every Muslim!!",5,0,4.8,2023-09-23 18:36:20,,,4.8
37c39d01-962d-4149-a71f-759a0bab3745,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,4.8.1,2023-09-22 02:54:42,,,4.8.1
beac4253-e5a7-4e32-bfb3-3d8ddb28d638,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,add tajwid please,4,0,4.8.1,2023-09-21 22:53:45,,,4.8.1
1313185d-0d0a-4339-87a9-6a85037c3d53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,4.8,2023-09-20 10:00:49,,,4.8
b86bd7a6-2306-4f6b-b7c3-2922c39b3c8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Кайф,5,0,4.8,2023-09-19 15:53:02,,,4.8
ec6d0cb9-eae6-48a2-a8a8-e3e474624a8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good application. Please correct transcription in English on surah Al Baqara , ayat 49, instead of abnaaa'akum there is written abuaaa'akum .",5,0,4.8,2023-09-19 12:12:11,,,4.8
941e8353-e6a6-46d1-8111-d13c09f1db63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very well app,5,0,4.8,2023-09-17 19:15:43,,,4.8
3cafccfb-96de-46bb-932a-58810f3221ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,4,0,4.8,2023-09-17 17:36:42,,,4.8
6df8a590-35a7-4c4d-867b-04acbc0b8657,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice App,5,0,4.8,2023-09-16 18:01:09,,,4.8
313f0c34-47f9-4ebe-899d-d61db58091b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really useful,5,0,4.8,2023-09-16 15:51:31,,,4.8
f350ddbf-a590-4886-9b2b-5136270ebc6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Juda zo'r 🥰,5,0,4.8,2023-09-16 07:06:12,,,4.8
086de26e-4f15-4de5-8a32-0403de65173b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app,5,0,,2023-09-15 10:32:43,,,
a717618b-2abc-4a35-b856-83ca42e37d74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kumpulan wirid nya sangat membantu, dan secara menyeluruh aplikasi nya sangat Bagus, user friendly dan semua fiturnya bermanfaat in sya Allah",5,0,4.8,2023-09-14 18:09:12,,,4.8
2e3084a4-e68c-4e8a-9f43-5e37a831c04d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A nice app. I'm only using this app for praying timings. I like the background photo and the automatic setting of the prayer timings, also the worldwide adhkars. Not all morning and evening adhkars are included in it.",4,8,4.8,2023-09-13 23:55:23,,,4.8
b1f23327-69f2-41cf-803c-89f037fcf88c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No promotion,5,0,4.8,2023-09-13 03:20:46,,,4.8
33b6bcb3-08ab-4fde-bca8-9a9d1e6f81b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful app. Zajakallahkhairan,5,0,4.8,2023-09-12 03:06:09,,,4.8
8c62bbda-9d61-463b-973e-a6e5e9cdacdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great App MashaAllah! Tells exavt prayer starting time, accurate Kibla direction and also there is Adhaan reminder for each salah You can select the Maslak that you follow and the namaz time will be adjusted accordingly !!! This app is a must when you travel frequently as it shows the time for the Salah depending upon your Location. Great App JazakAllah wa khair to the Team !",5,0,4.8,2023-09-11 20:57:55,,,4.8
5c75215f-8cc2-4b4d-ba4e-3f5bb249f6a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks good without add,5,0,4.8,2023-09-10 22:12:37,,,4.8
4c281a2a-5fb1-4d8c-b9b3-9417b8df9705,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,4.8,2023-09-07 16:40:16,,,4.8
b2e9b213-13e9-4581-98f8-b8b9e5469d05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best of the best!,5,0,4.8,2023-09-07 14:16:19,,,4.8
f90fd27c-9607-43fb-94e6-5faf8b97c4e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashshallah it's the best 👍,5,0,,2023-09-06 21:08:57,,,
0585716a-75fd-4795-8544-c20bb7c0ff76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,,2023-09-05 07:09:53,,,
3d7330f2-d001-4fb0-88c0-16db03dfbf29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apk,5,0,4.8,2023-09-04 09:42:48,,,4.8
13bb519f-1db3-4fbe-9bfd-372f3df5e8d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Azan for Fajar salah is not different than other salah,3,0,4.8,2023-09-03 20:02:05,Assalamualaikum. You can choose azan for Fajr in settings,2023-09-05 14:23:34,4.8
6a22aaea-2929-440c-8721-c8c45f12c3db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well and does what is promised.,5,0,,2023-09-02 14:07:09,,,
558c78ed-0b07-44d9-a64f-4a64ca53cfef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app without those annoying ads,5,0,,2023-09-02 13:03:42,,,
5b05fef7-c174-420e-814a-9d40c0f40056,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,4.8,2023-09-01 14:30:29,,,4.8
3c664586-0cc6-4932-b53b-c82ac44d0134,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله خيرا,5,0,4.8,2023-08-31 06:36:15,,,4.8
97cd08fb-38c2-43ae-bedb-3568a2c53730,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ма Шаа Аллах 👍👏,5,0,4.8,2023-08-30 22:59:58,,,4.8
8a81da23-f9b7-4d6d-900d-f8df8a3c4b84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,4.8,2023-08-30 17:37:34,,,4.8
412f7c19-ed3b-47f0-976d-3546900448a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best app and ui , congrats !",5,0,4.8,2023-08-30 16:12:02,,,4.8
5dec701c-c252-4ede-acf6-dc04993ebac0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,شكرا لفريق العمل ... مجهوووودكم رائع بارك الله فيكم 🤲,5,0,4.8,2023-08-30 13:30:58,,,4.8
a4257afb-f9a2-4333-b38c-4a577bd3464e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.8,2023-08-29 11:55:28,,,4.8
50397f5d-4d6b-4ea5-bc7d-cd368bd50eca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall this is the best adhan app. Features, widget, no ads, no purchases. I make dua that adhan fajr of ali ahmed mulla be added into the fajr adhan selections. I will rate 5 if that update is added.",4,0,4.8,2023-08-29 10:27:49,,,4.8
4a8ae22e-d173-4cac-a79a-04cf74735c94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Өте ыңғайлы!,5,0,,2023-08-29 09:53:03,,,
32288496-a47e-4f5e-9926-e17e203de714,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Probably one of the best prayer notification apps. Best widget by far and very easy to use. Good reminder notifications. Don't use the Quran feature much but it does what I got it for very well and I'm appreciative of the no ads.,5,13,4.8,2023-08-29 02:54:08,,,4.8
b7acf9cd-4e0b-4e1b-a158-172045335f8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best aap he,5,0,4.8,2023-08-28 08:59:36,,,4.8
452824c3-e8ab-4465-8f7b-bc6f2cd02213,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great apps,5,0,4.8,2023-08-27 21:00:20,,,4.8
a86eb2bb-53f0-47d7-85fe-bfb331ad244a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super 💯😍,5,0,4.8,2023-08-23 23:41:57,,,4.8
e5e3c89f-1ebb-4dbc-b88f-50e20bc77e1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ALAHAMDULILLAH,5,0,4.8,2023-08-23 20:34:58,,,4.8
cd43cf5b-9a29-4570-addf-0530c285de23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I will rate 5/5 as long as the quran recitation are updated, but alhamdulillah the app is great give it a try",4,0,,2023-08-23 17:35:22,,,
942a011c-7ff6-433f-ad64-9269698e68b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great but adzan notif isn't active,5,0,4.8,2023-08-23 16:32:26,,,4.8
22e5d654-cb3d-4be8-9faf-c74911ad3f5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So good app,5,0,4.8,2023-08-22 04:46:17,,,4.8
4f4068ca-6948-4f77-836e-1d810d687db3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muslims brother and sister this application will be good,5,0,4.8,2023-08-21 12:26:42,,,4.8
5a9f2200-ef25-441c-a409-e80c70cedec4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wallahi its sooo good,5,0,4.8,2023-08-21 11:09:51,,,4.8
37ac9f27-4cd0-4a02-9d66-db88214fc4b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When adzan often delay. Example adzan isya 19.06 but adzan sound at 20.42.,3,0,4.8,2023-08-20 19:42:40,,,4.8
160a0ae8-7067-4ca6-bd49-f377fa1ba791,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does the Job well. Hope it stays ads-free,5,0,4.8,2023-08-20 02:40:49,,,4.8
a753831e-835c-42e0-b7df-c0fbd15dbc9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to work well in the past. For about a year now timings are good but notifications don't work regardless of troubleshooting and following the apps setting guidelines. Can't fix. Notifications and timing are the most important purposes of this app for me. I do however appreciate that the app doesn't contain annoying or shameful ads.,3,17,4.8,2023-08-19 16:38:44,Assalamu alaikum. Please go to https://dontkillmyapp.com/samsung and try to follow the instructions on the page                                                                                                                                  ,2023-08-20 12:36:32,4.8
0866e81b-2d39-41ea-9cd0-629d2a6b4491,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah, Barakallahu fiikum 🙏",5,0,4.8,2023-08-18 16:41:16,,,4.8
1fbec6a1-15c6-4e32-8830-de53ea90e078,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,күшті,5,0,4.8,2023-08-18 05:08:15,,,4.8
69301b6b-b1e1-4692-bdfc-a61a578cbe1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Очень хорошее предложение. Правильно показывает и оповещает время,5,0,4.8,2023-08-15 23:58:58,,,4.8
822a816e-7515-4e0a-a01d-3ae49f681ce2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent! So useful, nice and good app! Many thanks for the developers!",5,0,4.8,2023-08-15 18:58:12,,,4.8
4853426d-93ec-4230-99f7-9a3dbf5775f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mostly accurate times. Elegant,5,0,4.8,2023-08-15 08:35:10,,,4.8
9c598a9f-3286-4f88-be2d-7d646212964d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.8,2023-08-14 02:59:19,,,4.8
f22f7c38-70b0-4cae-8df2-51cf6171d18f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hands down... THE Best app on Play Store Complete package for ☪️ Muslims All without annoying ads ""JAZAK ALLAH U KHARAIN"" Highly recommended for new revert muslims, reading and understanding Quraan is so easy in this app, with easy to understand english translation, May ALLAH bless you for this great effort (Amin) 🌟 🤩 ⭐️ 🌠 💫",5,7,4.8,2023-08-13 22:08:38,,,4.8
eed2aa5f-5a17-414b-8ed6-ec78b861b305,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this apps. Very convenient,4,0,,2023-08-13 06:07:57,,,
d83c8139-70fa-4c5f-8e84-00a28d9df3c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app for reading quran and pray,5,0,4.8,2023-08-12 22:30:57,,,4.8
d7f02dc3-1267-4ed3-b4e4-aab2a6fb02db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.8,2023-08-12 14:42:04,,,4.8
db42b664-2ea4-43c1-a1c8-6ff8bea35cdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great muslim prayer apps. The UI so clean and simple. No ads. Hopefully the team can add a sunnah fasting calendar. Tx,5,1,4.8,2023-08-12 09:38:52,,,4.8
648b2b4f-04b7-487e-8cbe-e88bac4f2812,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome apps,5,0,4.8,2023-08-11 18:26:52,,,4.8
b998f43b-914a-40bd-9326-fbfa28bce522,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good excelent,5,0,4.8,2023-08-11 14:18:17,,,4.8
1456fc20-4202-4cb7-81f6-8e83980a89f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't see arabic calender anymore or to add in widgets on screen. And its missing in settings. This app was more open and had alot of features before.,2,0,,2023-08-11 00:27:37,,,
d239a338-bc2c-40fd-921b-905563a58337,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جيد جدا,4,0,4.8,2023-08-10 20:27:16,,,4.8
04cafcb5-4ee1-4851-991a-838c93c81bd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really appreciate this effort 👍👍👍,5,0,4.8,2023-08-10 14:37:47,,,4.8
