reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8d604a4d-e3e0-4517-bc15-8a3f4ea45a3a,FIZZY,https://play-lh.googleusercontent.com/a-/ALV-UjUgw1PXY6rrvKVjkhU0ssHvTLFmS4zLRS9NDUlJLaO93df0uJgf,Compass becomes frozen for long periods every now and then but otherwise its perfect.,5,0,2.2.11,2023-11-30 16:25:58,,,2.2.11
7e014f34-ffb8-4e1a-9d65-e47900dbcc6f,Husnain Amjad,https://play-lh.googleusercontent.com/a-/ALV-UjXw3YDHVg80_jwb3VAmtFkcjmS2vlLWkB9qDSR7MwfawWMzrsmWrw,Simple,5,0,2.2.11,2023-11-30 14:50:50,,,2.2.11
9b16b57a-2f10-47da-bf98-fcb33796013d,Abdoul Karim Toure,https://play-lh.googleusercontent.com/a-/ALV-UjVgrYNDOyEWUlOwR5B0ZdPNEWYtOpWE-UFHz2XHRns4U7naDABJ,"Simple, clean, and ad-free. I like all its features. Thanks to the developers, may Allah bless you for this great app.",5,0,2.2.11,2023-11-29 18:14:02,,,2.2.11
c5438242-8362-4c37-b4a9-c9dcb5f38b22,Mohammad Shahnur,https://play-lh.googleusercontent.com/a-/ALV-UjW99YMIsvFOIbaG2j9dRe9Zv7wzyo_2Ck0i1wQcs-JxUiY1YutF,I don't know why it consumed too much battery power. Otherwise it is a decent app.,2,0,,2023-11-29 15:54:35,,,
a4fcb814-d7e8-4440-b8e3-f813e8d9da20,Mohamed Eltabakh,https://play-lh.googleusercontent.com/a-/ALV-UjWpPd2otEq3os7cZBQEgjE0iiDJ9RbmFYEjLc_IPQo3skaKXvwERA,Good app but i want you to add option saterday is first day of week for arab contries and prayer trend for all days since i download the app not only few days i see or option to scroll for trend line And thanks for this good app,5,0,2.2.11,2023-11-27 10:25:20,,,2.2.11
d0bd266d-c772-4669-9255-9a9142ceb6b1,M Kordy,https://play-lh.googleusercontent.com/a-/ALV-UjU8uk5niUyNuyd8tIB-7rKuOqEC7d8c4YzT48UawuEnzsTfGo4D0A,No advertising! No selling of data! Developed by Muslim guys who are well known in their community in the UK. Truly an app that can be trusted,5,0,2.2.11,2023-11-27 04:59:11,,,2.2.11
c40ca426-bdc2-4591-8249-7f8c2ec707c5,Sarah Walden,https://play-lh.googleusercontent.com/a-/ALV-UjVMNpUkI086KH2nsqMuFBTs6aEp7VCyMm4mmkicn1jkDN9cBl6QIw,"My husband and I converted to the Muslim faith July 14th 2023, and this app has helped me with tracking my 5 prayers each day, knowing when each prayer, and where Qibla is. I would definitely recommend this app to new and experienced Muslims.",5,0,2.2.11,2023-11-25 09:55:46,,,2.2.11
77d0f43e-b372-4f18-a9d1-bac103f075f3,Mohammad Iftekhar,https://play-lh.googleusercontent.com/a-/ALV-UjU_wBKZY3Vl7yE_cnoDoFwtiqjzisbZtdhJ5ph_16qnF8puOGfH,Kudos to the Developer. Very useful App for Muslim. ♥️,5,0,2.2.11,2023-11-20 23:38:10,,,2.2.11
d14233f0-5871-4f9d-8169-45f9af776887,Sameer Khan,https://play-lh.googleusercontent.com/a/ACg8ocJ-wlUhqCjZ5_MEfDSFM6UGOrvr6pM_BneWjXa7P2Ny188Mzw=mo,Nice app,5,0,2.2.11,2023-11-18 22:13:26,,,2.2.11
796baade-cda4-4b02-95d9-fecf527a198e,feysel Kedir,https://play-lh.googleusercontent.com/a/ACg8ocIM_J9Egl6Lha_MRDEIySwAW8kZAquaCKhQsYL9Px_4fzJk0Q=mo,Best app to pray salah on time & Qbila location every where you go,5,0,2.2.11,2023-11-18 20:13:44,,,2.2.11
96dbedb6-771b-4a28-aeb8-364be4f91da7,Jawwad Zafar,https://play-lh.googleusercontent.com/a-/ALV-UjXwc1biTBBPxku89Nor21rqjq0W-Nq5o5iYG-IIigLDYn36Aykt,Best app out there,5,0,2.2.11,2023-11-17 16:55:39,,,2.2.11
21ab3601-4301-42a6-919b-057f317a371a,Kass Kassongo,https://play-lh.googleusercontent.com/a/ACg8ocKFiEUtbaVmWOvk4iru53NNdEF4qXUC46lVeHS04xtxWlYqMA=mo,Its very good,5,0,2.2.11,2023-11-17 08:38:00,,,2.2.11
08c46fd9-2914-4c07-930f-742cdb8a4d78,Bibi bibi22,https://play-lh.googleusercontent.com/a/ACg8ocLiajFvk0C9vaECa01JwCYFlU4YiZnmcKUaHLmRYJJkjEPhMdA=mo,Great 👍😃,5,0,2.2.11,2023-11-17 00:42:38,,,2.2.11
dcb332e2-7995-4371-a823-29ef7f19596c,Mohammad Mohammad,https://play-lh.googleusercontent.com/a/ACg8ocKPM66A-qpQ6oX82DRh7RWQJztyCGdCjB6sCr2PUKpTFT8Zsg=mo,This is great app specially there is no annoying adds. Tnx maker.,5,0,2.2.11,2023-11-16 08:55:49,,,2.2.11
423db2db-8158-4e63-8b14-a66fc7d7a4eb,Bilal Javaid,https://play-lh.googleusercontent.com/a-/ALV-UjVhcyo8cd-WOO6H7QeBuy_sUl6UjdXccgkVXLVyEVZew8tabyt-,Simple functional UI. No ads.,5,0,2.2.11,2023-11-13 02:44:35,,,2.2.11
436d4384-6eec-4736-a8b2-5a3b582eabf9,Asad,https://play-lh.googleusercontent.com/a/ACg8ocJgJR8g6vqAgtXzS5Gu45BhBVpaGedBf_w8EXoHLeaY9dYdkw=mo,"Just downloaded as I fancied a change. Would love to see the ability to adjust notification times, or have a Fajr alarm, I don't wake up at beginning time so it would be pointless using the Adhaan option for this. And an alarm which adjust automatically based on sunrise time would be great. E.g. 10 mins after Fajr beginning or 20 minutes before sunrise. Over all very clean UI, looks great",4,2,,2023-11-12 05:36:54,,,
a40d6b7a-c352-4a98-93e3-6cfbcdd7c1b9,M,https://play-lh.googleusercontent.com/a/ACg8ocKokSqLAnxocQEWOa58hbADcOAgyJ5hsWVGtLOGA-GH4bqwUZNA=mo,Notifications doesn't arrive and the notification setting also is glitchy.,1,1,2.2.11,2023-11-10 08:43:22,,,2.2.11
e3be4651-955e-4302-9654-2c4034e53f85,Sufian Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUq54uW-8DFtx4kZiosDsrzPvKjqQ-vsyOc5Z-yYlqnscUfDBSO,Great App!! Highly recommended for everyone. Thanks Pillars,5,0,2.2.11,2023-11-09 08:35:59,,,2.2.11
e549a692-0ebe-4a74-909c-4206d3790d0a,Ridwan Ameen,https://play-lh.googleusercontent.com/a-/ALV-UjVngoLVrgWY1OPmlPR76QwBs8TwvfRThltAeS4LtfyZZh7NFxgE,"Uninstalled it cuz the widgets aren't interactive, and thus the app isn't useful to me",3,1,2.2.11,2023-11-07 22:55:13,,,2.2.11
54f7cc6a-45c8-4f25-ad3e-bc7ea7edf2e5,dina khalil,https://play-lh.googleusercontent.com/a-/ALV-UjWIHDRTDA8LqOR3ZQFEZmEsLvWssRe_ee2jgwtp6A5vKBc4F-sr,I loved this app when I had an iPhone but as soon as I switch to andriod I started having problems with the notification. It would not notify me about prayer times or it was only sometimes. My notifications was turned on in both the settings and the app. I'm not sure what happened.,3,1,2.2.11,2023-11-04 21:57:42,,,2.2.11
4b773b68-5fea-4344-a3b7-e4bcdb1696f7,Rami Taleb,https://play-lh.googleusercontent.com/a-/ALV-UjWK6EKpuulnc9qC-1lUMn1USfWaMrPlH98Xp2Yvji_OUkAGEkf8,"simple, no ads , great app",5,0,2.2.11,2023-10-30 01:25:14,,,2.2.11
87d4412e-10fe-46df-9b97-372dc6108da1,Ultimate Score,https://play-lh.googleusercontent.com/a-/ALV-UjXebSuVJC_D2KTF7vvpA8wV0Oiw0U_qPl0ikkBZk9JgwkDsMnU,Very helpful app but please add adhan notification to sunrise time!,5,0,2.2.11,2023-10-29 23:09:02,,,2.2.11
de67849d-0633-4f34-84e3-c0327e988641,Naqib Rosli,https://play-lh.googleusercontent.com/a-/ALV-UjX1xb_t-8fHxU2FToHikXmhV_q_qgcCbuKT0me6rnsUh-NBoJ8c8g,Finally a good looking prayer app + accurate timing!,5,0,2.2.11,2023-10-29 09:42:17,,,2.2.11
eda56514-b418-482e-9ece-9398cd719a6c,Hamidyar Kagawall,https://play-lh.googleusercontent.com/a-/ALV-UjVsgeul_CyvzCW_NZ0toS37wspAT2zPUoKo58FN01SnmmpZPnI,Wonderful and great app,5,0,2.2.11,2023-10-29 08:49:11,,,2.2.11
b2ec866c-9bb9-4cef-81ba-c7a57fa2d328,Amirul Andalib,https://play-lh.googleusercontent.com/a-/ALV-UjX8blDi5mTYfUjHqI_DYjGovKFnlpuLZBPO_Uj80EcpDLLENZom1g,"dear developer there is a bug within the app, it crashes sometimes without any reason. Please fix the bug thank you.",1,0,2.2.11,2023-10-29 08:06:40,,,2.2.11
53a111e9-8413-44d8-91d2-7c8b9061b62c,Dennis Sepulveda,https://play-lh.googleusercontent.com/a-/ALV-UjUoGzdPM4rzubIsQp3kMTuCWB97gRlCEMLv1guQgJzJHGl5DlE,"App is basically broken. The option to actually click different settings doesn't even function. When you click on it, it doesn't even respond on half of the stuff you click on. Move along, install an app called Prayer Times instead, much better and it actually functions.",1,2,,2023-10-28 11:09:42,,,
88c0eee0-fd84-4521-b0ad-41b90b474586,Hassan Metwally,https://play-lh.googleusercontent.com/a-/ALV-UjVJ82TH8tBHdHbNjr3ATebCE_x58l5pVtqLPYeEDbGRZvUjTM59,ازاى اغير صوت الاذان؟,3,0,2.2.11,2023-10-27 23:40:12,,,2.2.11
c204cbc6-ada2-4bf8-a45c-28a46eb02029,Shuja Pakhliwal,https://play-lh.googleusercontent.com/a-/ALV-UjUQMw7sCxpj6DTUseF9KHszBxyr73L6Vyjj1zIkJR6QzjSSdgeXwA,JazakAllah for this beautiful app. Downloading this app is the best decision I made in life. May Allah bless the team behind this project.,5,0,2.2.11,2023-10-26 11:04:36,,,2.2.11
a887d506-4e50-4af6-a55f-6668f4db27c6,Nafisa,https://play-lh.googleusercontent.com/a/ACg8ocLLy7IeY2bsvXGCWR9069-r3vI9v1wlaToAz6TVpew35r0Z-pw=mo,"Wonderful app. Great design and user friendly. But I'm uninstalling it because of two things: 1) there is no way to independently control the adhaan volume. 2) More importantly, after a couple of weeks of use, it just randomly stops sending notifications. I have followed the instructions and opened the app frequently to keep it from going to sleep, but it just doesn't work. Too unreliable. If they fix it InshaAllah I will reinstall it. Very good app, otherwise.",2,106,2.2.11,2023-10-25 16:01:33,,,2.2.11
c88e9b14-7545-43b8-8789-1a6ebadb2f29,zynah adnan,https://play-lh.googleusercontent.com/a/ACg8ocK65JbyTRhPq3jzl80aBE95r1sIznlIrb5A6zdRW7Dy5jufRw=mo,love this app i never forget to pray because off this app and im using a laptop,5,5,2.2.11,2023-10-25 01:07:42,,,2.2.11
763a476a-6872-44b5-970d-a3bb84926bf2,Yusuf Alsbach,https://play-lh.googleusercontent.com/a-/ALV-UjVuMItmffbVyp-FqkGup1Aok4WU3Rv5W-zD2MfXRCQEZMaTppRFoA,It's a good all but it kept crashing and it's recently not even giving the athan so you guys need to see what wrong with it.,3,1,2.2.11,2023-10-22 10:57:34,,,2.2.11
aaebe4e9-bbaa-4ece-bc9e-57ab30be7713,Sasha,https://play-lh.googleusercontent.com/a-/ALV-UjXftikMdeVG0ORGOcB6uyeJ61DRVzyOBKd_E_wZI20kkT7YfDE,It's crashing a lot even if I only change the type of notification,1,0,2.2.11,2023-10-20 16:50:49,,,2.2.11
d12eeef4-2f01-4304-ae84-e8086b97ab3f,Azra Icli,https://play-lh.googleusercontent.com/a-/ALV-UjWPKdUh0HCwU25TrW5bKq3Dgt9b0pXFjriPioDpC8zuNJ6veIAy,"An absolutely amazing app. I love the vibe and the colour scheme too! I first discovered it last year when it was the only prayer app that would work on my iPhone 5. I have recently updated, but when it was my iPhone 5, something at the bottom (can't remember what) was blocking me to tick off the last prayer, and it really bugged me. I'm not sure if it has been fixed, but other than that, such a good app! Definitely favourite prayer app, and would recommend",5,3,2.2.11,2023-10-19 22:50:09,,,2.2.11
046a90cc-dca1-467a-bc5d-271e5727c664,Iheb,https://play-lh.googleusercontent.com/a-/ALV-UjVPZsgh2x2VOMob_bUIMTBYSyNE32z2byzncjVQ14ALaO23RgSG,"I can't say the app is working perfectly but honestly to deliver such a nice looking app free of ads, you deserve a lot of praise just for that",5,0,2.2.11,2023-10-18 11:12:55,,,2.2.11
1393bc64-e46b-44fd-85f8-d2403e38b153,Dayana,https://play-lh.googleusercontent.com/a-/ALV-UjVlKkhGsByKfMv5egcQibgkfx24gre4YmMPzc1M86JdhORsq7E,Please im begging you to fix bug because the app keep get out from the app interface. My phone said the app keep stopping. I like the interface but please fix the bug.,3,0,2.2.11,2023-10-17 20:33:26,,,2.2.11
d5327efc-3c1b-4f94-85f3-0e5c82ba11f9,Abdallah Harun,https://play-lh.googleusercontent.com/a/ACg8ocK163v7jr9bSj4vNbEoMY6K8wL0raFkz3448j5N9bFDfD0Q6A=mo,"Widget on my Pixel 8 Pro never updates, for example will tell me the next Salah and it's time and it's time when I check the app but that's it. I recently moved from an iPhone 12 and the app worked perfectly for that. It's disappointing because I rely the widget heavily for these updates and notifications and for it to work every time I need it to.",1,24,2.2.11,2023-10-15 19:36:25,,,2.2.11
10e19f57-7c29-4223-aaf9-1b241ec03fea,Akram Bora,https://play-lh.googleusercontent.com/a-/ALV-UjVX6cYal5UIaiVCiAJvYbX4yNtNZ8yuv1GcJoz6fF7cpBt-1ufY,"The namaz widget does not update after a namaz time, that is if Asr timing is done it should show Maghrib timing, but it shows Asr timing, When I click on the time and close the app only then time is updated Please check Other than that very good app",4,0,2.2.11,2023-10-14 00:26:00,,,2.2.11
1da24d23-aa72-4a7e-8d75-11823a52ca30,Quran Translations,https://play-lh.googleusercontent.com/a-/ALV-UjUDgHY-oWF9RzV92o9EPePySpiz1ROmfdGBjULazlR1z2yIP0qH,"Hey, Automatic location stuck bug (Lineage android 13 Mi 9T) , please add feature for manual location. Thank You",3,1,2.2.11,2023-10-08 21:41:15,,,2.2.11
803960df-7c05-4798-baf1-6fb04b0d8b50,Qamar Jahan,https://play-lh.googleusercontent.com/a/ACg8ocJEFZhV5fh__NWGig1Mzoypcs6AXB4En5F0Z4_9Dfh-YCXuNw=mo,Adhan not working,3,0,2.2.11,2023-10-07 18:33:29,,,2.2.11
bc36108f-3039-4ab1-abf9-7552e9af439e,Bilal Suleman,https://play-lh.googleusercontent.com/a-/ALV-UjXv0z6SYmK6vVgXYAAEK9sWra2iZS_HkaEUMgzblZl2D852lAr4,Clean and mostly accurate,5,0,2.2.11,2023-10-07 15:26:40,,,2.2.11
dc386185-756a-454d-aa28-74b27dab82d5,Shakir Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjVf-gYmhPadrAamMuzDLZ9PcSmesX72g-zIZjN9e6QNo3JFAH7JEA,👍👌,5,0,2.2.11,2023-10-06 18:56:46,,,2.2.11
9996e0b9-6379-4db4-b5f6-6cea0548256a,R R Bramansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWIo25PndxElXwlOk_Bd4UFjlBUIIIRajg3z3OnNOxOa3khPjg,I really reallyblove the simplicity and the style . . Would give 5 star after it provides salah tracker widget. Pretty please dev,4,0,2.2.11,2023-10-02 16:59:02,,,2.2.11
34ef0420-db36-4269-92a5-9f324d7c5266,Mustapha Yay,https://play-lh.googleusercontent.com/a/ACg8ocL5-d2OaMKJeaALtrW3PPtVtoy4NYE40zuoOXPun88yfKtNwQ=mo,It always point me to the direction of the Kha'ba wherever I may be in the time of Salat,5,0,2.2.11,2023-10-02 00:09:58,,,2.2.11
14efec25-f5c5-4f67-b2ea-8f5b1140eea2,Dris,https://play-lh.googleusercontent.com/a-/ALV-UjWDtJWxnPOHTjhCsIp9aYf5cizCLIv4Y5ezZBK8PWSr0di4GbMb,"Why does the app claim to be focused on privacy when it refuses to continue if you do not grant precise location permission, although it can work just as well well approximate locate?? Drop the claim to ""privacy focused"" or do not require precise location (you do not need the precise location to know which city you are therefore what are the prayer times)",3,4,2.2.11,2023-09-30 17:05:48,,,2.2.11
ecae29e4-8f98-4389-a160-34528747b997,Iram Fatma,https://play-lh.googleusercontent.com/a-/ALV-UjUJiFatauTgc8xPv44genVysRxnGP0HUDfezx8F8TND2T0CZhA,Excellent,5,0,,2023-09-30 16:58:44,,,
115543f8-9924-4e83-9a21-a0f2d7d8b391,Imran Mughal,https://play-lh.googleusercontent.com/a-/ALV-UjVrvZ8oBvLd-Tal6ZBJ8dXScR5ptDovSk1kPCZOwcw4aPAENQKu,Best app all time but one problem screen lock notify not show,3,0,2.2.11,2023-09-29 11:11:43,,,2.2.11
70c4d1a2-92dd-406e-b1cd-73f91ddc0767,Dr Muhammad Mukhtar,https://play-lh.googleusercontent.com/a-/ALV-UjWsNWGc0fFDC7uoaknJiueHcN4q7I3X0NoejnXS7J8Y31_15-7p,The app is so beautiful but the arabic language should be included,4,0,2.2.11,2023-09-27 19:24:06,,,2.2.11
ca24f2b6-5655-4f3e-bdd6-15986e8694b0,⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻,https://play-lh.googleusercontent.com/a-/ALV-UjXukbmukYb_QqY90qUVg1t6e-8cCowLWDrASjYN9hsZLV05maWq,Greatest Islamic App,5,0,2.2.11,2023-09-24 21:41:59,,,2.2.11
70eb468a-c595-4e87-9403-72185822dc21,Anna Yamin,https://play-lh.googleusercontent.com/a/ACg8ocJi1gj12sm_qeKw_ev04vvn7VHlgcPZsW3qMDiy01ZNm4sesA=mo,"Great app! Thanks for making it free + also ad free. Also, it is very aesthetically pleasing!",5,0,2.2.11,2023-09-23 04:48:28,,,2.2.11
dd947a9a-b67d-4b63-8920-cb911a5e6c80,Shaikh Safina,https://play-lh.googleusercontent.com/a-/ALV-UjUUp8edFM5rOAMjbPh3mMjHog14ptBxwV7tHiqEI9FzVG5UaZJK,Best app for daily prayers ❤️,5,0,2.2.11,2023-09-22 00:05:40,,,2.2.11
84a1e523-5e34-4e94-bbeb-f45294949527,Khalil Albinkhalil,https://play-lh.googleusercontent.com/a-/ALV-UjVT4PNeDnfS0PPwDJG4K7YHI8PSC_NquGY8LFupqelnm8NtOZs,The app is easy for everyone to use. But I'm giving 4 stars is because the Qibla direction is wrong. It's giving me the opposite direction. And now I'm not mistaken about it because i tested it in a Masjed. I deleted the app and redownload it. Still the same. My phone doesn't have a phone case at all. The location is turned on but it's keep showing me the wrong Qibla direction. I hope you fix it in future updates and include athkar for everyone to do it after the prayers. Thank you for the app,4,6,2.2.11,2023-09-21 13:59:09,,,2.2.11
8a43d318-b03b-4705-884b-900f99a0a33f,Hana Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJf2XtyIh3mrZ8bHomoYECAJJq1iAelY5t0q48trRB_ZaRgpIoI=mo,amazing service.,5,0,2.2.11,2023-09-21 06:15:32,,,2.2.11
c9fd23cb-5a3c-4154-a6e1-43715a759c3c,Mohmed elgindy,https://play-lh.googleusercontent.com/a/ACg8ocI_29gedQRZcjkleMMpMJN_uNNdyHcmXvTuPtATIKyAFeJeeCVU=mo,Can you make the program in Arabic?,5,0,,2023-09-20 14:50:38,,,
7c21b37f-64ad-4a46-93a7-3fae304d7241,Maryam Talal,https://play-lh.googleusercontent.com/a-/ALV-UjW_oPslQ8mc46wLAf0w9cIzyls5hbU7AYv53DFLZe_Xuo8GEXRG,Was great until Egypt decided to do daylight saving. Now it rings before Azan by 1 hour. Please fix it 🙏🏻,4,0,,2023-09-19 15:53:26,,,
3d6fc0b8-6afa-4f47-bf83-ecdfdebd1137,Wogra Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocIOvLHOba-TENm6yYm9phwHEs2-OFZjKAIuWKjTZHgoGvz1Rw=mo,Good ap,5,0,,2023-09-18 18:25:16,,,
f339efca-4f60-4ec3-a036-cd341c3408cf,Jay Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjWopazvDQ1033Cal9G64hyd75j2SvAkcNXQUDrW5A58nplk4UhPZw,"Great app just need more widget sizes, if possible a smaller one too.",4,0,,2023-09-18 02:30:29,,,
9e48054c-bb9e-4a70-8b46-10188f3f31e1,M Akhlaq Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXApynaKPkWewZdSylJSOrlhXUKSdX525mbVvxMcTgSUCvRP2M,JazakAllah for every thing.,5,0,,2023-09-16 06:55:30,,,
8ace8cef-4cc6-4b61-b389-c28e6ae4d6ee,Asrap L Panton,https://play-lh.googleusercontent.com/a-/ALV-UjWA3ODjRRbJwCn4Ih5-52ItsA2K7FiPSMZv3N7vI8rHtWS4T5qa,Shukran and Alhamdulillah!! It helps me a lot,5,0,2.2.11,2023-09-14 16:11:18,,,2.2.11
a354eb42-f4e3-4618-8f84-5c3293650eb8,Mundir Ali,https://play-lh.googleusercontent.com/a/ACg8ocL5T716ziOzkMyftk6mMtO7efWN9Q4oLorex4u2ukSNVpsVug=mo,"Genuinely love this app so much. JazakAllahu khairan, may Allah grant whoever made this Jannat-ul-Firdaus.",5,0,2.2.11,2023-09-13 04:39:05,,,2.2.11
61c662c9-010f-4289-9c04-d00d0a0bbb71,Firma Syahrian,https://play-lh.googleusercontent.com/a-/ALV-UjVKgm5Mk_wQ1tSZALioQ2VETJfL8b239Vs1vPHhfWCaBwkU0XUt,Please fix: the app is great but the widget showing different time for Fajr.,5,0,2.2.11,2023-09-12 12:25:22,,,2.2.11
f79ed637-d64d-4c22-8b0c-1fb803c9aee0,Atticus Cassidy,https://play-lh.googleusercontent.com/a-/ALV-UjV9jUeFxwphkDfy_gL1VbuPQISRzszePPmf3gAsMJcO6zIqbQXLpA,Great outside of the widget not auto updating the timing and such. Otherwise wonderful and easy to look at app.,4,0,2.2.11,2023-09-11 13:41:28,,,2.2.11
c20d214f-d40d-4f56-84d1-f29e4041a780,Abdullah Afridi,https://play-lh.googleusercontent.com/a-/ALV-UjVy7SclecRdBSu8znIxjLNbXvXYT5BVivWx8rGTBhQk7rrIcunTvQ,"Simple, clean and perfect. No extra mess.",5,0,2.2.11,2023-09-10 21:51:26,,,2.2.11
308143e1-792b-4b6e-9b12-f03c3bebe782,Nassir Amour,https://play-lh.googleusercontent.com/a/ACg8ocJ3WKV6BP0sMhVT2yXks8VQODP0uPNDziCQ3cfDfOYpeiZIag=mo,C'est bon,5,0,2.2.11,2023-09-09 15:17:06,,,2.2.11
2489f936-25c3-4995-88dc-3c09319c68e0,AZAD BHAI,https://play-lh.googleusercontent.com/a-/ALV-UjXyOrecZ58uymm5rU7y1faAOLXW9cT0tXXBv8zJ8Yp18Rw5zYfh,Beautiful application,5,0,2.2.11,2023-09-09 05:15:19,,,2.2.11
2b4548e2-0c4b-4d8d-bb37-626355dcb3ac,ZEROManx 4,https://play-lh.googleusercontent.com/a-/ALV-UjW1Jt4_7oyuyyz71fUJS4S4NIVz922IlFyUfO6ut5o3Q2VHTpxy,Best way to keep salat,5,0,2.2.11,2023-09-06 14:16:25,,,2.2.11
6ae4cd71-0b2d-46dd-a2db-888634da1420,Bahroz. sherwanii,https://play-lh.googleusercontent.com/a/ACg8ocJ4zopvKEJ85aTpYPGERhY6noBKKoNSyioeXTzXFUeeWOVM-Q=mo,Best application it helped me a lot,5,0,2.2.11,2023-09-04 23:17:43,,,2.2.11
26fff068-177f-4d45-a218-ebbc3f113d94,Emyneesa,https://play-lh.googleusercontent.com/a-/ALV-UjW3FBd7dQsX79Vuz04Ay9GJLybq8jIHO-MGEl6wLWvb3Ek83ftf,when i want to set this for adzan subh this app always exit with itself,1,0,,2023-09-02 18:20:07,,,
d0444947-05dd-4a92-aca2-e881bb005b2a,Hasan Qureshi,https://play-lh.googleusercontent.com/a-/ALV-UjUkrsNWR_XOIw3-1vlHkvNjSOkHHM9eh4nJ70lXnf_U1uhwgDr8ag,I don't like the colour blue,1,0,2.2.11,2023-08-23 12:12:26,,,2.2.11
391c93cd-b1ec-439f-a808-f0ab280ef04e,Boosh Tasticc,https://play-lh.googleusercontent.com/a-/ALV-UjVmHLJhKdNCZ0FltuqbIxxGHCLg_KXyrnN0Ly7D0Ggh76IQeCEu,The widget doesn't work. It never updates the prayer or times unless you open the app and manually refresh. It's a shame as asthetically it looks nice. But it just doesn't serve its function for me.,2,0,,2023-08-19 14:49:01,,,
0882aa32-a16e-46c6-a432-268bf578b0df,Asmaa M Nur,https://play-lh.googleusercontent.com/a-/ALV-UjU6cUPnfNGe6dwXaw0p5rGx0Cb7Rq7ife6AAL9zOBsQCI4frGsF,"Cute, but it doesn't even go off? Like there's no athan, no vibrations, no ringing?? Nothing. I really wish I could keep this app.",3,1,,2023-08-19 03:22:03,,,
0f8d7999-5e38-4dd6-aa8a-8db59508ef90,mohammed ayaiz,https://play-lh.googleusercontent.com/a/ACg8ocLZ_K7wNs0onjFwfN_ncl4qNXmCbjc39joMAoi6Sq_C83uR=mo,Jazāk Allāhu Khayran. very good App.,5,0,2.2.11,2023-08-18 01:07:15,,,2.2.11
9e0794d4-633d-4336-9918-17d1c55d4ab0,Saeed Balquizi,https://play-lh.googleusercontent.com/a/ACg8ocKhOEji4LhvuXOlAW7FZ5pceTDObdfr6IK_gp8zY_UM4JxSQg=mo,10 star App. It gives you the option to choose your preferred prayer calculation method for prayer timings. Example ISNA/Egyptian General Authority etc. Also you can set athan as a notification from the prayer timing section by clicking on a prayer timing. Love this app never missed a prayer. Appreciate the developers for making this app ad free. To the devs you definitely got my donation support 🙌,5,0,2.2.11,2023-08-17 20:05:44,,,2.2.11
4985c2a3-2c24-4826-a24d-1e58f19ff3cc,Naifah Kaysar,https://play-lh.googleusercontent.com/a-/ALV-UjWoui4UjRivU0AXHs7y4_FumIscf20PIOWkcOYk-HInOOPBN1Cm,Helped me pray on time :),5,0,2.2.11,2023-08-15 19:11:53,,,2.2.11
5083afe0-4512-407f-bae6-07a27c638169,Sami,https://play-lh.googleusercontent.com/a-/ALV-UjUch_4JV13xFnRYW8VXHPD5BLsx_9mw8ad6lVAhICiNQu61mz8,would give 5 stars but it shows a battery drain on the s21 if I disable the battery optimizations,4,0,,2023-08-14 05:14:44,,,
fdbc699b-dc56-41a6-8e17-c63b69d92e9a,Aswath Achu,https://play-lh.googleusercontent.com/a-/ALV-UjV-kWQlsCfsBJvBmYb6bmCS6BFgbj6o5ejgqjRl8dKFXcYTFQ1b,"Masha Allah , A very useful application for Muslims. One of the Must installed in every muslims phone. A clean UI which looks perfect, Thank you Guys(Jazakallah khairn) One request, if you include quran with translation it will be better for me when I need to read Qur'an when I'm not in home. I can download from appstore/playstore but I love your development and this Clean UI. If you include quran in this app or in another app I will be happy. THANK YOU❤️🫂 May Allah Bless you and your family😊",5,0,2.2.11,2023-08-12 23:29:50,,,2.2.11
a3fa276c-11a1-4cd7-931b-5cdfe43b09b0,Abubakar Abubakar,https://play-lh.googleusercontent.com/a/ACg8ocLHKLQypfq6uvssXYeoftq66wX9h9fxfCqriBWgLXaWrLVOxg=mo,Love it,5,0,2.2.11,2023-08-11 05:36:32,,,2.2.11
4e8cd4b5-2aba-428f-94c2-5bded7c9f462,Yüsra Kızılırmak,https://play-lh.googleusercontent.com/a-/ALV-UjVA7kdZxgG2T6TaGerb-p55z7Z98T5oWl7NrUftkCchanDQ8s2JDQ,best app for muslims,5,0,2.2.11,2023-08-10 20:03:28,,,2.2.11
0a11aa23-1aed-4631-b569-411dc39318a4,Fathi kayf Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocIhu48D78gfALlZlWcjnU_5UCMpkKKmGnLS4Gka95YGmeGtzw=mo,Good app so far,5,0,,2023-08-09 04:41:39,,,
