reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
12a4a926-d675-4d95-bd56-99bf5f61cc66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app. I use it Daily several times. May Allah grant you people Jannatul firdaus.,5,0,,2024-02-25 19:39:51,,,
5cf595ea-85ec-492b-a6af-be07c35f0853,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2024-02-25 19:38:35,,,
6b557368-b15f-473f-9c90-3c44457d68c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love islam,5,0,,2024-02-25 18:49:49,,,
600540aa-7ddf-40c3-a254-a1b33d3a9a3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,naic,5,0,,2024-02-25 16:38:06,,,
17d21c3f-9fca-42da-9eab-ef920be2c505,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah. I was looking for this kind of app for a long time. I got it . Alhamdulillah but I think 🤔 this app would be better if the authority could add the azan reminder with it. So I would like to request the authority to add the azan reminder in no time.,4,1,5.9.0,2024-02-25 12:30:32,ইনশাআল্লাহ আমরা কখনোই আযান যোগ করব না। এটি আযানের অপব্যবহার ও আলেমগণ নিষেধ করেন। অ্যাপের বিশেষ দ্রষ্টব্য পেজে বিস্তারিত বলা হয়েছে,2024-02-25 14:30:19,5.9.0
9f5615b3-15f8-4312-9cc6-d0397fbb816f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha ALLAH. Very usefull app for Muslims. It would be more better if the authority could add Azan reminder with it.,4,0,5.9.0,2024-02-25 09:58:28,,,5.9.0
694c6d79-042b-4c4f-822b-6189a7fa7903,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nothing to say . Just amazing. 🤲🤲,5,0,5.9.0,2024-02-24 23:04:44,,,5.9.0
bb3160ed-ac3a-48c9-a5cf-ad9fece84ea5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ভাল,5,0,5.9.0,2024-02-24 22:49:15,,,5.9.0
0ecfb68f-c8ba-4296-90ca-a14184931c57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very good and nice,5,0,5.9.0,2024-02-24 18:45:08,,,5.9.0
86ad945f-0277-4236-b852-c5eab3a65ce3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful and very good app,5,0,,2024-02-24 18:35:43,,,
de050073-5d43-4a6b-9f33-626005e32d82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,বারাখাল্লাহ ফি হায়াতিক জাযাকুমুল্লাহ খাইর,5,0,5.9.0,2024-02-24 15:09:40,,,5.9.0
0e0c7f8d-2e44-40d5-9a84-88dc44fdc62e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2024-02-24 12:00:42,,,
5339bbc5-a2b6-4577-84c5-6297a2ebc7be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আপডেট দেয়ার পর থেকে নেট কানেকশন ছাড়া ওপেন হয় না। সব সময় আর সব জায়গায় তো আর নেট থাকে না। খুবই বিরক্তিকর অবস্থা।,1,0,5.9.0,2024-02-24 05:38:50,"ভাই, সমস্যাটি সম্ভবত আমাদের অ্যাপের নয়। অ্যাপের প্রায় সকল ইউজারই অফলাইনে ইউজ করতে পারছেন। শুধু হুয়াওয়ে ও চায়নীজ কিছু পুরাতন ডিভাইসের কিছু ইউজার এই সমস্যা ফেস করছেন। প্লে স্টোর এনাবল ও আপডেট না থাকলে এটা হতে পারে। কাইন্ডলি আপনার রেটিংটা আপডেট করে আপনার জন্য সুইটেবল অন্য কোনো অ্যাপও ইউজ করতে পারেন। আপনার রিভিউ দেখে কেউ হয়ত ভুল মেসেজ পেতে পারে",2024-02-24 06:29:08,5.9.0
e7d6bf32-ea4b-4e50-b763-0b7ec9f89945,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sume mistake,1,0,5.9.0,2024-02-24 03:14:35,আপনার বক্তব্যটি বুঝতে পারি নি। আপনি কী সমস্যা ফেস করছেন কাইন্ডলি ইমেইলে জানাতে পারেন। অনুগ্রহ করে আপনার রেটিং ও রিভিউ আপডেট করে দিতে পারেন,2024-02-24 06:31:02,5.9.0
3ba8923a-6256-4b61-85da-763ce97488b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better,5,0,5.9.0,2024-02-23 15:59:14,,,5.9.0
152b8cd2-9ff7-4334-871f-93014394f766,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good apps,5,0,5.9.0,2024-02-23 14:18:53,,,5.9.0
10e9fdee-8dc7-497b-9461-fd008a5317ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,5.9.0,2024-02-23 13:58:20,,,5.9.0
847849bb-9bf7-4b7f-8e46-4ab4c39b7b76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All of us Muslims need to know Islam well and I can learn a lot from these apps and they are trying to give us what we need in our daily life according to Hadith #InshaAllah u know more and pray 🤍,5,0,5.9.0,2024-02-23 09:17:03,,,5.9.0
9a6c4f3a-2efe-4e93-bac5-c000e1fe77e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah.,5,0,5.9.0,2024-02-23 09:07:50,,,5.9.0
eab25ba7-62e1-44c2-b194-79038bea9c60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app forever... 👌🏻,5,0,5.9.0,2024-02-23 06:39:32,,,5.9.0
7caf9de4-442d-4935-8c46-9570d4f4adca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,সত্যিই অ্যাপ টা আমার উপকারে আসসে,5,0,5.9.0,2024-02-23 06:25:26,,,5.9.0
7c40260e-d84f-42a1-8afe-114df927edf1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"আলহামদুলিল্লাহ আপনাদের Muslims Day App টি ব্যবহার করে অনেক উপকার হচ্ছে আমার। কোন রকম এড বা ঝামেলা নেই, আপনাদের জন্য দোয়া ও শুভকামনা রইলো প্রিয় ভাইয়েরা।",5,0,,2024-02-23 01:52:51,,,
1568a202-9dc6-4c98-b8a1-1103dc69b240,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of best app for Muslim,Jazakallah kahir.",5,0,5.9.0,2024-02-22 23:15:53,,,5.9.0
b76edb08-0623-441c-a967-e427f860fe06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,greet ✌️,5,0,,2024-02-22 19:05:49,,,
1f81c8d4-e886-493f-b070-1fac19e0e062,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful apps. Effective in every moment of daily life. Shukran Muslims Day team.,4,0,5.9.0,2024-02-22 12:04:59,,,5.9.0
2ca9a599-1807-4ab2-b3a5-f556dfd79267,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this Apps ❣️✅💯,5,0,,2024-02-22 09:15:54,,,
6e2400b6-d932-4fe9-871b-97e31149113d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice App,5,0,5.9.0,2024-02-22 01:47:20,,,5.9.0
316e9fea-6cf4-4993-8b80-f28301f8606d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So nice app I like this app,5,0,5.9.0,2024-02-21 22:28:29,,,5.9.0
baffa90f-8770-4460-b383-5a7b8688dabd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is very useful and very good app for a Muslim. And I follow this app a lot. As a Muslim, I think this app should be in everyone's mobile. ❤️❤️❤️❤️❤️",5,0,5.9.0,2024-02-21 20:08:06,,,5.9.0
d19066f2-46b1-41ed-9e6b-b0c731a42e8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah. Important app for every Muslim.. ❤️❤️,5,0,5.9.0,2024-02-21 19:22:02,,,5.9.0
8eee8a08-73b6-4c26-b03a-d83c052dc4cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is great,5,0,5.9.0,2024-02-21 08:39:03,,,5.9.0
7095d781-7e22-4300-880d-06b30febe478,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-02-20 21:22:08,,,
309ab044-4cfc-444b-a846-e8fd3e6887bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুব ভালো ইসলামিক অ্যাপ মাশাল্লাহ,5,0,,2024-02-20 20:28:30,,,
ce7fd6cc-29ee-4e26-86a1-82104e4bad7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app.,5,0,5.8.7,2024-02-20 17:39:52,,,5.8.7
1161c51b-bd09-4526-ba85-dc2b463465e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Darun,4,0,5.9.0,2024-02-20 11:53:35,,,5.9.0
e69da535-80ba-432b-ad00-b6a00a39efa1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very helpfulness apps,5,0,,2024-02-20 09:37:38,,,
ddd87dd4-58db-48c3-8dc8-2c3ea6cca515,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Towkir Molla খুব ভালো । Good luck 🤞🤞🤞,5,0,5.9.0,2024-02-20 07:47:59,,,5.9.0
bfc5b3fc-267a-406e-b811-1c6d88380679,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nise,5,0,,2024-02-20 07:33:52,,,
a0c2c2f3-c4f8-4290-a676-02ab5c283e37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"মাশাল্লাহ, চমৎকার এপস।",5,0,5.9.0,2024-02-20 05:28:28,,,5.9.0
bc568fdb-e215-4e4b-af73-52f4b6954785,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,5.9.0,2024-02-20 04:12:20,,,5.9.0
bc976757-3d8d-4c95-a747-72e5e3a4cd50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশাআল্লাহ,5,0,5.9.0,2024-02-19 20:18:20,,,5.9.0
a845f602-ded9-4f9f-8c5e-1ec3a7c5b635,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app,5,0,5.9.0,2024-02-19 12:49:25,,,5.9.0
9bf89b2a-0648-485f-a437-bbfe61275608,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,5.9.0,2024-02-19 11:23:28,,,5.9.0
a7f71590-56dc-4d5c-a590-4ae586107dd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashaallaah Very good apps Jazakumullaah.,5,0,5.8.7,2024-02-19 08:17:57,,,5.8.7
ae5180a5-e72a-474d-87ee-fcf74f148205,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.9.0,2024-02-19 01:22:53,,,5.9.0
8b3b894d-d2b5-4509-ab97-ff4d1059df2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ও মাশাল্লাহ। আলহামদুলিল্লাহ, রাববে কারিমের কাজ কে বারাকা দান করুন।দুনিয়া ও আখেরাতে কল্যাণময় করুন",5,0,5.8.7,2024-02-18 23:54:51,,,5.8.7
e3236d30-c632-4473-bd99-435bae434cf9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আপনাদের কার্যক্রম আমার খুবই ভালো লাগে। এগিয়ে যাওয়ার জন্য মহান আল্লাহ পাকের কাছে প্রার্থনা করছি।,5,0,5.9.0,2024-02-18 22:06:26,,,5.9.0
0e82d6c9-59dd-4b19-9a59-40579d792a60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আমার মতে এটি এই বিষয়ের সবথেকে ভালো এপস,5,0,5.9.0,2024-02-18 22:04:29,,,5.9.0
49850c65-9178-480e-925d-9ff4c4a1f587,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is best app,, in our life",5,0,5.9.0,2024-02-18 17:25:35,,,5.9.0
66188f90-49f3-4948-8de7-afa39e5a754d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,জাজাকাল্লাহ খায়ের,5,0,5.9.0,2024-02-18 15:28:48,,,5.9.0
1f7a6903-8069-4ebc-89f5-afbb6bd09fe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very helpful.,5,0,5.9.0,2024-02-18 14:12:34,,,5.9.0
ede9d200-c42b-4e10-a2ea-5818379206e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful Muslim Day App. Alhamdulillah.,5,0,5.9.0,2024-02-18 14:05:01,,,5.9.0
3b034fd8-03ad-4465-ab01-39c9f9675c16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Such a useful and amazing app!❤️,5,0,5.9.0,2024-02-18 07:44:27,,,5.9.0
0848a0d5-4e13-4a6d-b3c4-a68cf30ce72d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent apps,5,0,5.9.0,2024-02-18 06:59:09,,,5.9.0
9fe0f2ed-0934-4011-bf64-44220c94e01e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ما شا الله,5,0,5.9.0,2024-02-18 06:53:17,,,5.9.0
1eae383a-0ca1-46f6-a1ee-53b31e7e04e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"অনেক সুন্দর এ্যাপ, ধন্যবাদ। তবে নামাজ শিক্ষা, ছোট সূরা ও কোরআন শরিফ এর নির্দিষ্ট সূরা ও আয়াত রিপিট করে শোনার মতো ব্যাবস্থা থাকলে আরো ভালো লাগতো।",5,0,5.9.0,2024-02-18 05:56:06,,,5.9.0
a0664a56-e61b-4e95-bc5e-c2dd43e73fd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very useful,4,0,5.9.0,2024-02-18 05:40:29,"আমরা প্রতিনিয়ত অ্যাপের উন্নয়নে কাজ করে যাচ্ছি।
অ্যাপটি ভাল লেগে থাকলে অনুগ্রহ করে আপনার রিভিউটি আপডেট করে ৫ স্টার রেটিং দিন। আপনি ৫ এর মধ্যে আমাদের অ্যাপকে ৩ পয়েন্ট দিয়েছেন। এর অর্থ বুঝানো হয় অ্যাপটি আপনার কাছে খুব একটা ভাল লাগে নি।
আপনার সুন্দর রিভিউ ও রেটিং আমাদেরকে ভাল কাজ করতে উৎসাহ দিবে।
জাযাকাল্লাহু খাইর",2024-02-17 22:47:28,5.9.0
1ecceac2-f6d6-4179-9368-0c21f22164c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আলহামদুলিল্লাহ এবার বিজয়ী হয়েছে প্রতিযোগিতায় 🥰আমরা চাই যেন আরও এমন প্রতিযোগিতা হোক যাতে সবাই অংশগ্রহণ করতে পারে বিভিন্ন ইসলামী জ্ঞান লাভ করতে পারে 😊এগিয়ে যান পাশে আছি,5,0,5.9.0,2024-02-18 00:53:40,,,5.9.0
fec02749-95b8-4e59-a545-f89fd1268c21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great as it is a free and ad free app.,5,0,5.9.0,2024-02-17 23:26:21,,,5.9.0
8bcbc5f1-384a-4867-97a1-7532d4da64a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app for Muslim.,5,0,5.9.0,2024-02-17 22:54:13,,,5.9.0
8a57e84e-0ee4-405e-8e90-7c32da610ea3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you.,5,0,5.9.0,2024-02-17 22:30:11,,,5.9.0
f1ca6361-6283-424a-a30c-9162f697928b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আলহামদুলিল্লাহ। এই এ্যাপ টা অনেক উপকারিতা জনক একটি এ্যাপ। পাশাপাশি শিক্ষনীয় হিসাবে ব্যবহার করার মত। মহান আল্লাহ তাদের এই খেদমত মুলক কাজটি কে কবুল করুন। আমিন,5,0,5.9.0,2024-02-17 22:16:50,,,5.9.0
90c2eddb-e801-466a-9628-f00d6f3b9632,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Veri good app,5,0,5.9.0,2024-02-17 21:45:42,,,5.9.0
06795a97-22eb-4064-b577-b660813d5492,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.9.0,2024-02-17 21:40:32,,,5.9.0
9423382d-68fa-48d1-9b43-121b8fb79a4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,In Islamic platform that apps is superb ❤️❤️❤️,5,0,5.9.0,2024-02-17 21:34:26,,,5.9.0
f31a7cc0-f454-4745-8cff-7b2806fc1c2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মুসলিম ডে সকাল কে সালাম আসসালামুয়ালাইকুম আশা করছি সবাই ভালো আছেন আলহামদুলিল্লাহ আমি ও ভালো আছি আমি এই ফ্যামিলি কে আল্লাহ ও রাসূলের জন্য ভালো বাশি আমি অনেক খুশি হয়েছি আলহামদুলিল্লাহ আলহামদুলিল্লাহ আলহামদুলিল্লাহ এতো সুন্দর একটা কুইজ প্রতিযোগিতা আস্তে পেরেছে আলহামদুলিল্লাহ আমি এইভাবে যেনো ইসলামের সকল বিষয় এর উপর কুইজ প্রতিযোগিতা অনুষ্ঠান করা হয় যাতে করে সকল মুসলিম ভাই বোনেরা সকল বিষয় জানতে পারে এটি আশা করি আল্লাহ্ তুমি এই ফ্যামিলি টাকে সঠিক ভাবে পরিচালনার করার তৌফিক দান করুন আমিন সুম্মা আমিন,5,0,5.9.0,2024-02-17 21:33:48,,,5.9.0
daa7f4b5-2f66-445e-aa8a-2ea1161ec236,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মুসলমানদের জন্য ১০০% কার্যকরী একটি Muslims Day এই অ্যাপস,5,0,5.8.5,2024-02-17 21:25:57,,,5.8.5
fe757061-cf31-432f-a3d9-6e41c948683b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like app,5,0,,2024-02-17 21:03:36,,,
40a2af37-4db0-46a5-b8be-f94cca03e429,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,✅ আমি এই অ্যাপসটি খুব পছন্দ করি। এই অ্যাপস থেকে অনেক কিছু শেখার আছে। আমি নিয়মিত এই অ্যাপস ফলো করি। এটি আমার প্রিয় অ্যাপগুলির মধ্যে একটি। সবকিছুর জন্য অ্যাপসের অ্যাডমিন প্যানেল এবং সংশ্লিষ্ট সদস্যকে ধন্যবাদ। ✅ I like this apps very much. There is a lot to learn from this apps . I follow this apps regularly. This is one of my favorite apps . Thanks to the admin panel and Corresponding member of the apps for everything.,5,0,,2024-02-17 20:55:45,,,
