reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
656f8eab-b563-486a-bcd7-98c982118cdd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,5.0.6,2021-07-24 15:21:36,,,5.0.6
b24365fb-6341-4961-8101-183656d06319,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله خيرا في الدنيا و الاخرة,5,0,,2021-07-24 13:05:07,,,
d0ffcdd1-fcc2-4a57-9a3c-44b731d5d0dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice App for Islamic calendars more understanding. Jaza ka Allah Khairan.,5,1,5.0.6,2021-07-23 18:43:57,,,5.0.6
e8d345f8-e874-4bba-96bb-70f00d0f9479,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a very useful app . I think every Muslim head to install this app.,5,0,5.0.4,2021-07-23 04:11:02,,,5.0.4
d42033d4-c3a5-49b4-8eac-c51f2aa35bcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fine,5,0,5.0.4,2021-07-22 19:41:42,,,5.0.4
f4b0b693-7e0d-447d-bb60-277f366dc247,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very effective,1,0,3.9,2021-07-22 18:46:22,,,3.9
39c49141-4d6e-43ba-af76-aafca8786a84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is very nice during prayers. I can know the exact time of prayers. I can know the exact time of Ramadan. I can know the time of Sehri. It is very nice to read my prayers.,5,0,3.9,2021-07-22 08:05:08,,,3.9
1973015f-78f3-40f9-815d-8e24abec6195,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice application,5,0,,2021-07-21 06:51:38,,,
6b4b71f1-1fd1-451e-9528-c406b2c33852,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Important apps,5,0,5.0.3,2021-07-20 15:45:35,,,5.0.3
f997fb25-3e8c-43e5-978e-9a9f8efecdc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,5.0.4,2021-07-20 14:47:01,,,5.0.4
0f7947b4-ef11-4bd0-8431-8e32bc1b0dd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app...,5,0,5.0.3,2021-07-20 04:00:23,,,5.0.3
aeb89da5-7afb-4b27-84f9-90bded522b03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️❤️❤️❤️❤️❤️,5,0,3.9,2021-07-19 22:39:59,,,3.9
7c1f0ba3-cd49-46d0-a744-19a831f30acf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"তাহাজ্জত, সেহেরি, ইফতার টাইম কি সঠিক? দয়া করে জানাবেন। একেক apk এ ভিন্ন টাইম দেওয়া। আপনাদের টাইম কি ইসলামি ফাউন্ডেশন থেকে নেওয়া। যদি সঠিক থাকে জানাবেন আমাদের ইবাদাত করতে সুবিধা হবে।",5,0,5.0.4,2021-07-19 13:31:59,,,5.0.4
fcd4d512-aad4-4175-bc05-c42844057767,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ma Sa Allah,,great app..Helped me a lot to act my preyer on time..",5,0,5.0.4,2021-07-19 03:53:36,,,5.0.4
e1285411-5470-45af-8a80-379ada0b71e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really good app..,5,0,5.0.3,2021-07-19 03:35:56,,,5.0.3
2af5b899-e458-4e32-b6ce-38dd4352184b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আসরে সময় যোহরের আজান দেয়!! এইডা কোনো কথা!!! এ,3,0,5.0.4,2021-07-19 01:29:05,,,5.0.4
c31cb7a9-f239-4f4b-960c-377782049b5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app,5,0,5.0.4,2021-07-19 00:22:45,,,5.0.4
dbf0f6e5-6cbd-42aa-aa89-2b4485085ffb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful app...love this app,5,0,5.0.3,2021-07-18 19:45:42,,,5.0.3
738fff0b-5646-4e51-a3fa-87f13ad9f354,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent apps,5,0,5.0.3,2021-07-18 16:58:34,,,5.0.3
e9d31ce3-f382-4361-95fe-263f38b185ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,কেবলা সঠিক আসছে না। পুর্বদিক কে পশ্চিম দেখায়,1,0,5.0.3,2021-07-18 03:52:46,,,5.0.3
8427b080-6443-4bfb-8882-2f74ae477f06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelent,5,0,5.0.4,2021-07-17 23:23:17,,,5.0.4
915c4647-1bdf-43d8-96e7-0e68c5a4bf0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,5.0.3,2021-07-16 20:31:31,,,5.0.3
27d1a809-e37e-4369-87a4-96b86ebf6485,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অনেক ভালো একটা অ্যাপস,5,0,5.0.4,2021-07-16 17:52:18,,,5.0.4
bce41139-0fb6-42e1-a054-34860f228c85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for pray in accurate times.,5,0,5.0.4,2021-07-16 15:22:36,,,5.0.4
623bd2af-5253-4359-be94-20f29944132f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good Software,4,0,,2021-07-16 05:23:06,,,
db8e533c-0411-4dde-bfed-ca7cc20b95cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its realy useful 2 me,5,0,5.0.3,2021-07-15 02:22:54,,,5.0.3
9d58d523-887d-4c8d-85e1-dac220568f35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,5.0.4,2021-07-14 23:10:09,,,5.0.4
eb631fee-5563-424f-91ef-1f6dc03213e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for Muslims. Thanks Creator.,5,0,5.0.3,2021-07-14 20:18:01,,,5.0.3
ec56e50e-735a-46c7-acbc-7636d6683682,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,4,0,5.0.3,2021-07-14 04:31:05,,,5.0.3
d53d8477-e69b-4066-b82b-b35eeba0efed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,এটি অনেক ভালো একটি এপ নামাজের জন্য অনেক হেল্পফুল,5,0,5.0.3,2021-07-14 00:09:45,,,5.0.3
4f37b8a6-0b1e-4016-9b4c-b6bdc2c279f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,5.0.2,2021-07-13 23:14:49,,,5.0.2
6ca2db25-4615-4e45-9d5e-57bf0daa311e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,কিবলা কম্পাস কাজ করতেছে না,4,0,5.0.4,2021-07-13 20:56:39,,,5.0.4
6736b2a0-3206-4ff7-bc1c-82d78ca34903,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,3.9,2021-07-13 16:19:09,,,3.9
f3a820b9-7679-409c-a8c9-6663cc3b53f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️❤️❤️❤️,5,0,,2021-07-12 23:30:45,,,
cacfc041-8c42-42e6-8c8f-265b05f621c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.0.3,2021-07-12 20:41:09,,,5.0.3
b4b59da2-c97d-4874-ad53-b9bfc83ebf45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a really good app,5,0,5.0.3,2021-07-12 18:59:57,,,5.0.3
88a1743b-a1a1-4079-a62a-bc4ed57dfab7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,5.0.3,2021-07-12 03:32:57,,,5.0.3
431eb8c4-1ecc-48a0-9e31-0157bdceb0ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too gd,5,0,5.0.3,2021-07-12 03:19:15,,,5.0.3
ba84648b-1066-4af6-8313-31ad27eaf382,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,5.0.3,2021-07-12 00:52:58,,,5.0.3
49c6218c-8d74-4eae-8cd3-55d78c3ee10f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is so amazing...,5,0,5.0.3,2021-07-11 21:47:16,,,5.0.3
05278a6b-f360-458c-b186-df81596f795c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অনেক ভালো একটি আ্যপ,5,0,5.0.3,2021-07-11 19:31:06,,,5.0.3
95ae8693-2a15-4ad8-9ac0-eb324ca6c111,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অনেক বেশি ভালো একটা অ্যাপ সবাই ডাউনলোড দিন,5,0,5.0.0,2021-07-11 18:42:14,,,5.0.0
645e8e16-96fb-4355-878d-928efa82e50b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good.,5,0,5.0.3,2021-07-11 18:15:43,,,5.0.3
3a73e6f4-9235-40c1-9839-a7eb84c80301,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its so helpful app,5,0,5.0.0,2021-07-11 10:53:01,,,5.0.0
49a79be5-d6b9-4e75-b8b5-9e859f514a69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ma Sha Allah. Very easy & user friendly.,5,0,,2021-07-10 16:38:20,,,
1af691b1-8ad1-4bfe-b3a6-6c473cab895b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think it is Very useful!! Alhamdulillah!!,5,0,5.0.3,2021-07-10 12:38:21,,,5.0.3
61e774de-9286-48e7-a869-e92ec4c08cc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অনেক সহায়ক একটি অ্যাপস। খুবই গুরুত্বপূর্ণ এবং উপকারি। >> একটা সমস্যার মধ্যে পড়ছি কারণ আমি এখন দুবাইতে এখানে তেমনটা কাজ করছে না। আর এখানে অফলাইনে কিবলা নির্দেশনা সহ আছে এরকম কোন অ্যাপ থাকলে কেউ জানাবেন!!,4,0,3.9,2021-07-10 00:03:39,,,3.9
3befcbb0-30c2-426a-bd9c-764d8d92e4aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want to change the background color,5,0,5.0.3,2021-07-09 18:25:03,,,5.0.3
1658d9c3-b895-43d1-96ca-d29945c6b683,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very besy apps,5,0,5.0.3,2021-07-09 16:45:37,,,5.0.3
a2530afa-4b33-4da9-80f7-a560d4a5a51b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,সত্যিই অনেক উপকারী একটি app তবে দোয়া কবুলের যে সময়গুলো আছে তা যোগ করলে খুবই উপকার হতো।আশা করি খুব শিগ্রই ব্যবস্থা নিবেন। জাজাকাল্লাহ খাইরান।,5,0,5.0.2,2021-07-09 15:49:57,,,5.0.2
bccc4465-c9b0-4b3a-bf42-6be220a9510e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,5.0.0,2021-07-09 02:14:28,,,5.0.0
efb61141-a4df-4c66-81d6-8e0f9ab06b98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah,5,0,3.9,2021-07-08 19:50:32,,,3.9
b2f43537-0372-4c0c-a48e-2bf37f56f1f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very fantastic. I love this app.,5,0,5.0.0,2021-07-08 18:36:49,,,5.0.0
e51a66a5-d646-47e9-970c-d27d09e9e891,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,5.0.2,2021-07-08 16:01:32,,,5.0.2
1048820b-c8e7-45ec-9408-b138e4d2826f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So helping apps thanks,5,0,5.0.3,2021-07-08 05:32:26,,,5.0.3
ea889e8b-da71-490a-9f7f-ad3bf47ac4d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful App,5,0,5.0.3,2021-07-08 04:10:23,,,5.0.3
89139f9f-05c6-4eca-8a62-3f489a377cf7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best namaz alarm app i have ever seen.,5,0,5.0.2,2021-07-08 01:23:38,,,5.0.2
b6e5511d-d5c7-4ccd-a31a-c49261fb1996,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for application Vary Nice performs Good job thanks.,5,0,5.0.0,2021-07-08 00:44:55,,,5.0.0
543bd292-86c7-4487-b0ef-d866e7ec6302,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,5.0.0,2021-07-07 22:44:18,,,5.0.0
488f18b4-3998-41ea-9d03-161832f3bba8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nic apps,5,0,3.9,2021-07-07 16:56:14,,,3.9
d21c14c1-e707-47c4-ac3b-fe66d6cd9a47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ভালো লাগছে,5,0,3.9,2021-07-07 16:15:23,,,3.9
c1225595-5042-48c2-b9dd-bef14d60bc94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why setting option not working? How to set one time Azan for each Salad?,5,4,5.0.2,2021-07-07 08:14:27,,,5.0.2
22e6c6ca-a7da-4f94-a42b-e384cae6df1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fix bug,1,0,5.0.3,2021-07-07 01:54:04,,,5.0.3
5a1a7d8f-6014-4a0c-bc9b-453654cb72db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,5.0.0,2021-07-06 20:29:11,,,5.0.0
9cb3e9c7-7f86-44ac-aec7-e60fd7cd592c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"আসসালামুয়ালাইকুম,, ভাই,,, আপনাদের একটা সেটিং আপডেট করবেন প্লিজ,,, একবার আজান শুরু হলে আর থামে না যতক্ষন পর্যন্ত বন্ধ না করি,,,, বার বার দিতেই থাকে",5,0,5.0.0,2021-07-06 17:27:04,,,5.0.0
62f0e55b-9264-468e-95fb-f0c50ee9360a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,5.0.0,2021-07-06 16:54:41,,,5.0.0
9ce52f63-15aa-4858-bc91-44175e7891a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loving it thanks.,5,0,5.0.3,2021-07-06 15:53:35,,,5.0.3
47fde747-6e59-4e01-b60f-3f8d3020c8ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah this is very helpful app. I am using this app about 3 years.,5,1,5.0.2,2021-07-06 08:07:55,,,5.0.2
bd70415e-4832-48ed-8728-cdab24069f0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app,5,0,5.0.2,2021-07-06 05:15:13,,,5.0.2
d7622f2f-21fd-4edf-828d-e121b45feff8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,5.0.0,2021-07-06 03:13:48,,,5.0.0
b3cef914-ca3d-41e6-a2ed-47360ba0f4c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is excilent app😋😋,5,0,,2021-07-05 20:13:32,,,
81fd8f19-b10b-4958-a57a-f15334c8509e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2021-07-05 00:01:54,,,
27aaa4b5-029d-43e6-aa7d-e418d51b265d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😄,5,0,5.0.2,2021-07-04 16:56:47,,,5.0.2
6975cc55-0384-411c-aba3-7baa951807c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mashallah,more valuable and useful app",5,0,5.0.2,2021-07-04 05:14:26,,,5.0.2
ca8f405d-a64f-4fbb-8a01-a925a6139010,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So much helpful,5,0,5.0.3,2021-07-04 00:27:22,,,5.0.3
4d794343-7fad-463e-a849-7beb77012965,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"আলহামদুলিল্লাহ , যথেষ্ট ভাল",5,0,5.0.0,2021-07-03 16:43:06,,,5.0.0
b4ac44df-508c-4b35-8eb5-6d9ab051e0fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow,5,0,5.0.3,2021-07-02 21:38:08,,,5.0.3
4d90a659-0510-4d85-b1ba-6ea166dbf794,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুব ভালো একটা অ্যাপস তৈরি কর।,5,0,5.0.2,2021-07-02 21:28:25,,,5.0.2
2f1850dd-2fac-4126-95fa-25f2eca2d8b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,,2021-07-02 19:18:59,,,
e9aee9ae-396e-4aed-aa9e-643395346e57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better,5,0,5.0.3,2021-07-02 17:50:10,,,5.0.3
