reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
51550afb-f148-47c1-8b77-4327150b9b3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lack of stable connection to the ring device (repeated disconnection with the ring),1,2,1.7.0,2024-11-24 16:27:53,,,1.7.0
8e5c461f-c760-4af1-b7e5-e939f04e96e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most amazing app ever,5,0,1.7.0,2024-11-24 13:36:28,,,1.7.0
472b683d-b421-4637-a147-23fec23d7b7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sgt² membantu,5,0,1.7.0,2024-11-24 09:37:52,,,1.7.0
9d2bc477-6d84-43ef-b26f-cc73497ef8e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Subhanallah.. amazing app..😍,5,0,1.7.0,2024-11-24 04:45:10,,,1.7.0
ad48a980-1022-42ca-a8ba-c44d15ec5fdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Execelent,5,0,1.7.0,2024-11-24 02:32:33,,,1.7.0
0388b5f3-6373-41ba-8667-f0f523933822,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"iQIBLA Life is one of my favorites application it's unique the way they happened to make this wonderful Ring ""wallahi kadarallahu masha'afa'at may Allah Ta'ala reward you"" you did great experience for the ummah جزاكم الله خيرا",4,0,1.7.0,2024-11-24 02:22:11,,,1.7.0
0a144440-5090-4a1f-838e-7d97543a5d83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,IT IS 👍 GOOD,5,0,1.7.0,2024-11-24 02:05:10,,,1.7.0
d8e46a4a-21d3-4dcc-bdb2-ac92ece707d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice app but if an extra function of reminder of doing zikr if more than one min or( can be changed depend on the person ) , person do no zikr so the ring will vibrate can be added that will be best",4,1,1.7.0,2024-11-24 01:27:06,,,1.7.0
45f33a65-11b7-41fb-a8f5-78c3b46965bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,حلو جدا,5,0,1.7.0,2024-11-23 21:41:44,,,1.7.0
5d79069c-c26c-4c60-9e9b-4d43a5250345,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vety best application for prayer and tasbeh and also for azkar,5,0,1.7.0,2024-11-23 20:03:22,,,1.7.0
4658a40f-f359-4905-99ed-54bdec7235aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app,5,0,1.7.0,2024-11-23 19:42:45,,,1.7.0
a9084474-f3f6-401a-a9ac-07a6708a8385,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good apps,5,0,1.7.0,2024-11-23 14:00:21,,,1.7.0
518a18e0-c3c1-4943-8f65-21bcceea1e55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus...,5,0,,2024-11-23 05:04:30,,,
b8f4553a-f488-43fc-a997-6d671d1cf524,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app,5,0,1.7.0,2024-11-23 03:12:51,,,1.7.0
2f50dc75-3fed-4763-9ddd-5877ab16f111,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,انا سعيده جدا بيه,5,0,1.7.0,2024-11-23 01:29:57,,,1.7.0
a9928cd0-2b23-4123-b57c-bb557a09e9ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful and easy to use. Simple instruction to understand,5,0,1.7.0,2024-11-22 22:16:45,,,1.7.0
9c2da26d-8d38-48be-8db5-a0ab2fc7341c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome Alhamdulillah 💟,5,0,1.7.0,2024-11-22 22:14:48,,,1.7.0
2fa5c028-77c7-48a3-ace9-65b5d9af68b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah digunakan... Terbaik,5,0,1.7.0,2024-11-22 21:46:05,,,1.7.0
460f0392-68c8-4044-a089-941e6efb5ce6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best app for the tesbeah But I wish they add daily tasbeeh as a continuous count by using the ring instead require start every task as a separate,5,0,1.7.0,2024-11-22 18:19:47,,,1.7.0
02b3d11f-4656-4ee7-a377-eaa10c4c3912,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All the prayer timings are wrong after giving all permissions and selecting appropriate calculation methods.,3,0,1.7.0,2024-11-22 18:04:28,,,1.7.0
86f4a8d0-120f-43a2-9d96-2e70620a5d11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,1.7.0,2024-11-22 16:10:15,,,1.7.0
4bfd256c-c807-4507-9d54-f064160c5e4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful,5,0,1.7.0,2024-11-22 11:58:47,,,1.7.0
57ceff2a-62ec-493c-9100-bc9fd7285178,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's an exceptional device that is good for zikir, showing time of the day and the other great feature is it really helps to remind us for our solat time too.",5,1,1.7.0,2024-11-22 05:12:21,,,1.7.0
d2d66eec-d94c-4c6e-8a1e-cf9c5844ba87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!!,5,0,1.7.0,2024-11-22 02:32:21,,,1.7.0
44013f9d-6f79-4953-b716-8486eaad39c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb tasbi,5,0,1.7.0,2024-11-21 14:21:03,,,1.7.0
d7369c13-92e1-4004-8052-203a7c754530,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy and very convenience,5,0,1.7.0,2024-11-21 09:48:57,,,1.7.0
d906aaee-c80c-4b58-b242-78c049e9ce4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,5,0,1.7.0,2024-11-21 06:34:13,,,1.7.0
5d872350-d5d9-4f35-9e82-6c97e67d2f78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SALING I QIBLA TASBEEH's to Watches All is good,5,0,1.7.0,2024-11-21 01:19:15,,,1.7.0
2538a7b9-d396-4975-b89e-3b5cf621bedc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.7.0,2024-11-21 00:42:41,,,1.7.0
bc1f9d94-e7f3-42a4-9f8e-1762ed3cab0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the newly-introduced redeeming function is a very clever way to get us to keep making dikr each days. thank you,5,0,1.7.0,2024-11-20 17:58:34,,,1.7.0
e945ce5b-aaef-4aef-b715-30165d2103a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many permissions,1,0,1.7.0,2024-11-20 16:17:09,,,1.7.0
5c4cf11d-f329-4e2a-a217-6ee599f0a926,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice and helpfull app highly recommended,5,0,1.7.0,2024-11-20 09:48:03,,,1.7.0
08c5d185-02e4-4178-b7ef-facd50a4fc15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was an unexpected positive addition that has impacted my deen,5,0,1.7.0,2024-11-20 06:26:02,,,1.7.0
e1130ac9-f563-4829-95bb-4ed2663ecae7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the ring,5,2,1.7.0,2024-11-20 04:39:33,,,1.7.0
a2c218cf-b642-4354-9f47-1c5caf42ee6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.7.0,2024-11-19 21:29:56,,,1.7.0
93bceb5a-317d-4c0d-8d1b-d1bb14e192b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.7.0,2024-11-19 21:02:37,,,1.7.0
11ea9282-9ee7-45e7-9e83-ee381b441331,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty good, works as intended, the waterproofness is also good and the main reason as to which I bought this in the first place.",5,0,1.7.0,2024-11-19 16:33:49,,,1.7.0
1366205a-c575-4b00-8619-18e1a84cf8af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus banget, makin semangat berdzikir 🫶🏻",5,0,1.7.0,2024-11-19 15:10:55,,,1.7.0
2882617b-ead1-45c5-ae71-edd53074d5a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جميل,5,0,1.7.0,2024-11-19 08:56:21,شكرًا جزيلاً على تقييمك، سنبذل قصارى جهدنا للحصول على تقييم 5 نجوم. جزاك الله خيرًا.,2024-11-19 15:07:17,1.7.0
8458568b-1be1-4927-b4d4-11a17d730475,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Now a time that app is so useful, punctuation for time and other to much benefits",5,0,1.7.0,2024-11-19 06:59:53,,,1.7.0
c0a36e77-dae1-476e-a6b0-f0163b28169a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.7.0,2024-11-19 01:27:22,,,1.7.0
cd84ccaf-ab28-44b3-8b4a-4e916a551881,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is nice but doesn't support Arabic language,5,0,1.7.0,2024-11-19 00:34:37,يدعم التطبيق اللغات الدولية، يمكنك تغيير اللغة داخل التطبيق بالضغط على الصورة الشخصية في الصفحة الرئيسية > اللغة > العربية. جزاك الله خيرًا.,2024-11-19 15:05:42,1.7.0
25c540a5-3ea3-4f36-8488-f77530460fce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nise,5,0,1.7.0,2024-11-18 23:59:05,,,1.7.0
fc9443d6-9031-44e7-819f-493118f2c6e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is very useful and satisfying gadget,5,0,1.7.0,2024-11-18 23:20:54,,,1.7.0
66fc6cef-6dc6-484c-ae4d-5c6b037d2264,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best App masyaallah,5,0,1.7.0,2024-11-18 22:23:37,,,1.7.0
786154cf-7393-4905-ac47-c9c3483449c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,,2024-11-18 21:47:46,,,
8a6a011e-ad82-46e2-a1ea-50d0750070ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,برنامج وخاتم ممتاز,5,0,1.7.0,2024-11-18 21:42:58,,,1.7.0
ffef895b-fe40-4f1e-be61-15eecc39910f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly and love this apps,5,0,,2024-11-18 19:13:17,,,
ec496cd6-dd0c-44e0-8ae7-241f27f0eb58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ممتاز به خصائص الذكر والتسبيح بالعدد الذي تريد فينبهك عند الوصول للعدد، بالإضافة الى تنبيه الوقت والصلاة وغيرها,5,0,1.7.0,2024-11-18 18:16:39,"شكرًا جزيلاً على تقييمك، سنبذل قصارى جهدنا للحصول على تقييم 5 نجوم. جزاك الله خيرًا.
",2024-11-19 15:09:10,1.7.0
dbc71812-2e94-4639-b6e6-49eedf7e0d18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent performance app,5,0,1.7.0,2024-11-18 16:17:01,,,1.7.0
5a0cb942-9333-4c6b-b6c9-81ee51309e7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is good,5,0,1.7.0,2024-11-18 15:11:32,,,1.7.0
a5349965-8c45-46d8-a7b1-739576341ed7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maasyaa Allah.... sangat bermanfaat 🥰🥰🥰,5,0,1.7.0,2024-11-18 15:00:44,,,1.7.0
77eb1bdc-edec-4b29-9887-b6176326144b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for zikr and prayer reminder💚,5,0,1.7.0,2024-11-18 07:51:15,,,1.7.0
ca6fd1da-7910-4a43-b505-e3ef9e12659a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,الأفضل,5,0,1.7.0,2024-11-18 04:20:06,,,1.7.0
bff6a6be-aeb5-4a4e-a182-be6bcbf1c6ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bermanfaat & membantu, semoga berkah selalu❤️❤️❤️❤️❤️",5,0,1.7.0,2024-11-18 04:00:01,,,1.7.0
c31241a8-960a-42b7-81bf-24d0941daebd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app to have,5,0,1.7.0,2024-11-18 00:05:08,,,1.7.0
9324a080-9e46-4b9b-9a0f-6bf3e1b59431,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only issue with sync tasbih numbers. Had to rebind my ring. Otherwise, very good app",4,0,1.7.0,2024-11-17 18:29:13,,,1.7.0
1d2e28ea-441c-4f23-984a-9f10b9f19d87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good, but ineed to choose more than one zikr incustom tasbeeh",5,0,1.7.0,2024-11-17 15:05:01,,,1.7.0
49f0ec38-50a0-4439-b99b-b4ff0e1f8457,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great 👍,5,0,1.7.0,2024-11-17 12:06:52,,,1.7.0
138c70d2-0f5a-4561-a818-e6a42ecced9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the r8ng and system,5,0,1.7.0,2024-11-17 08:41:58,,,1.7.0
af29ef99-a2e4-448a-a8f9-22b60476bbc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,1.7.0,2024-11-17 08:21:11,,,1.7.0
cd66fddc-5dec-4349-8398-7528b039c26b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Flawless,5,0,1.7.0,2024-11-17 08:09:40,,,1.7.0
af344d23-45c2-4af2-98e1-4a5590d0b0d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice, and allhamdullah",5,0,1.7.0,2024-11-17 06:15:46,,,1.7.0
d0c9ce6c-f7c5-4acd-8118-c537d502be4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ربنا يعظم الأجر ان شاء الله,5,0,1.7.0,2024-11-16 22:39:21,,,1.7.0
a254cd4d-5fe1-471d-a94f-e20c355010fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,الجهاز مريح وسهل جدا في التعامل والتطبيق جيد جدا,5,0,1.7.0,2024-11-16 18:46:01,,,1.7.0
587c10fc-594f-44bd-867b-80bfc43e486a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.7.0,2024-11-16 16:36:07,,,1.7.0
8ee512ed-e8a1-4b92-9551-e74090b92791,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah sangat membantu u/ zhikir setiap hari,5,0,1.7.0,2024-11-16 13:17:15,,,1.7.0
10215654-807a-4450-afa7-8e0c3aa87ae8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They give out free things,5,0,1.7.0,2024-11-16 09:29:12,,,1.7.0
0b31b7bb-728f-48ac-adc4-f822ea49ed49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want to buy the rosary ring but I can't because you didn't add Morocco to the list countries why?,1,0,1.7.0,2024-11-16 05:01:33,,,1.7.0
291129da-8265-4549-ad67-950ce1766831,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Self track..thats why i like it,5,0,1.7.0,2024-11-16 03:56:14,,,1.7.0
95ff3387-1363-4292-b289-acaa14d6ef6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awsome experience,5,0,1.7.0,2024-11-16 00:35:33,,,1.7.0
5c7d8a9c-bda6-4030-95fb-ebceac703e61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.7.0,2024-11-16 00:11:16,,,1.7.0
20bcf4e5-33f0-4dba-b3a0-3ea30a2ba27f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah, belajar ² amal Zikir..",5,0,1.7.0,2024-11-15 21:58:51,,,1.7.0
0ab9ed6d-5e25-433b-a728-c82e52a507e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought three Zikr rings IQIBLA from Mecca two years ago, Now when I am trying to connect this ring to IQIBLA's Android Bluetooth application, it is asking for the serial number. I have thrown away the box. Please help me in connecting the ring to the Bluetooth application.",1,1,1.7.0,2024-11-15 21:17:44,,,1.7.0
c3e25591-9ced-4e81-a7fc-3ee9b9702db7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.7.0,2024-11-15 20:45:51,,,1.7.0
9a1bcb96-3ed1-4f87-a5ea-4f4a923fc4de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,1.7.0,2024-11-15 20:09:15,,,1.7.0
9a3a4151-d301-4292-b1bb-aa023d82c980,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,1.7.0,2024-11-15 10:23:06,,,1.7.0
bc8a55cd-7c8a-45fd-bd69-02b8b5c0f42f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app,5,0,1.7.0,2024-11-15 05:35:23,,,1.7.0
e8eaefb1-af7c-40cb-8811-e3ac70efc510,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good n easy tu use,5,0,1.7.0,2024-11-15 02:52:25,,,1.7.0
