reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1d3e2474-2c52-48a9-87a5-154c880bfaf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple, easy to use Islamic App",5,0,5.1.0,2025-03-10 02:23:34,,,5.1.0
5010aeda-9893-4892-bf94-f4c8a06b61c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️💖❤️,5,0,5.1.0,2025-03-10 02:21:42,,,5.1.0
e560109d-99b9-4f45-921a-607bb5d5b294,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,,2025-03-10 02:21:10,,,
2cb18d7a-fb9c-40d6-97b4-aa01e2ec40c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been using Islamic apps for decades now. But trust me this is so far the best app. Kudos to the team for such a nice built. Keep up the great work. May Allah SWT bless you with baraqa.,5,0,5.1.0,2025-03-10 02:15:10,,,5.1.0
067ff87c-31d6-41c9-a330-58d9ea7fe53f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am using this app may be more than 3 years. So far this app is the best islamic App for me. May Allah bless them.,5,0,5.1.0,2025-03-10 02:01:16,,,5.1.0
b318a11c-0d2b-4ab6-9d29-82771a9d5587,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Got everything in it very good app for everyone,5,0,5.1.0,2025-03-10 01:20:15,,,5.1.0
17f5a19b-69c7-43ca-990a-d174c3030be3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,May Allah reward you for this. inshallah,5,0,5.0.10,2025-03-10 01:00:46,,,5.0.10
21eccb5c-d385-4d5c-9df6-3a5d947db88f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful,5,0,5.0.10,2025-03-09 23:18:20,,,5.0.10
00478598-e7bf-4e8f-b97a-b70a6db4872c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.1.0,2025-03-09 23:16:30,,,5.1.0
2a999cad-da72-43e3-addb-d72c6d8cc495,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good.,5,0,,2025-03-09 23:12:22,,,
1671ed38-2f84-458f-b331-9820fda892fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah. It's a good app for Muslims.,5,0,5.1.0,2025-03-09 23:11:29,,,5.1.0
d69894b4-c916-4dc3-b474-f28b93281155,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very usefull app for muslim ummah.,5,0,5.1.0,2025-03-09 23:07:22,,,5.1.0
6dd9982f-6fb5-4d05-b0f4-07269e081b7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's good,5,0,5.1.0,2025-03-09 23:00:05,,,5.1.0
df233d26-3472-4cb8-8cd2-89c85e50376f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very helpful and easy to use. I love this app,5,0,5.1.0,2025-03-09 22:27:00,,,5.1.0
55274b61-7d60-4a61-9e6f-b86b4f10c827,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশাআল্লাহ,5,0,5.1.0,2025-03-09 22:24:38,,,5.1.0
27150cb6-2437-4036-a5fd-8c82cf6133fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful,5,0,5.1.0,2025-03-09 22:10:01,,,5.1.0
9b00c165-ab6d-4f9f-a0f2-1512ec143d7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome app, Quran Reading, listening, learning. Namaj tracking, sawm tracking. Over all 8/10",5,0,5.1.0,2025-03-09 22:06:43,,,5.1.0
a77c4996-7f62-4bf4-9d88-d29ec2cb4539,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah 🥰,5,0,5.1.0,2025-03-09 22:00:38,,,5.1.0
d797f012-c011-4294-b19f-81670dbfa85d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah,5,0,5.1.0,2025-03-09 21:45:08,,,5.1.0
d063f8b8-07dc-4f0f-9adf-ba7974e1e734,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful!,5,0,5.0.10,2025-03-09 21:24:22,,,5.0.10
ab272a20-552d-4757-8af0-89853a90c6c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for this beautiful app 💝,5,0,5.1.0,2025-03-09 19:30:28,,,5.1.0
fb9a1e04-dfb5-4646-836a-9bfc02092930,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,5.1.0,2025-03-09 18:56:20,,,5.1.0
5ea21307-ec0e-43ba-b9c9-b21ce3be2894,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This aap is very helpful I loved it,5,0,5.1.0,2025-03-09 18:53:49,,,5.1.0
f671bcff-d508-4ba6-83d1-20fc4af403b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best Islamic app on play store.. I have referred this app to so many people and everyone loved it.,5,0,5.1.0,2025-03-09 18:44:25,,,5.1.0
7a8bb1cf-41fc-4476-9978-aee94858ad65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah Alhamdulillah,5,0,5.1.0,2025-03-09 18:43:58,,,5.1.0
1fb94774-c291-48c8-a79f-db4ce0cd7ce3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really helpfull apps. Alhamdulillah.,5,0,5.1.0,2025-03-09 18:32:05,,,5.1.0
0a38698b-5981-45b6-a38e-7990a3d77755,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,,2025-03-09 18:21:50,,,
7170a796-3c4e-4707-bbeb-8e6de56266fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah. This is a great hadiyah for all muslim.,5,0,5.1.0,2025-03-09 18:21:11,,,5.1.0
a982d8c8-36a5-4790-b4ab-026134fce14d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Islamic apps,5,0,5.1.0,2025-03-09 18:17:05,,,5.1.0
382a9523-c9fe-4a07-9860-bebb83e9ccab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app.,5,0,5.1.0,2025-03-09 18:10:34,,,5.1.0
5a2b95b1-f2fa-4b83-9565-5d1af68aa9bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,5.1.0,2025-03-09 18:09:27,,,5.1.0
c57ea7ac-22f4-4c64-9dd5-d6187495fd23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for making this brilliant app,5,0,5.1.0,2025-03-09 18:01:55,,,5.1.0
397f46b4-3393-412a-b368-defdeaa61804,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,5.1.0,2025-03-09 18:00:06,,,5.1.0
96348223-a5b5-4782-913b-268ddae1ccde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Deen app is best Islamic app💝,5,0,5.1.0,2025-03-09 17:56:27,,,5.1.0
ab426862-d28c-48e3-b4a3-1f634448919c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah!,5,0,5.1.0,2025-03-09 17:54:45,,,5.1.0
bef21d00-a880-4b71-a6e3-e3f95aa8ebd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app in this category,5,0,5.1.0,2025-03-09 17:43:46,,,5.1.0
96b6400a-960d-44a2-b9f2-18f51070176f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,5.0.10,2025-03-09 17:43:13,,,5.0.10
ea40c17b-cf32-4ea2-9cee-2f02f9ab9ea8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Truly an amazing app.,5,0,5.1.0,2025-03-09 17:40:03,,,5.1.0
3a2e9a0e-7f90-46ed-8bfb-7f76775c154c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The aap is very good It's good for salah rememberance.,5,0,5.1.0,2025-03-09 17:39:40,,,5.1.0
cfabe95b-b92b-45bf-aea4-b5facd884cc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Veery good,5,0,5.1.0,2025-03-09 17:03:01,,,5.1.0
a3a6c24d-3397-49da-a9db-9ac9b932111b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the greatest work from deen, thanks mahedi bhai, allah subahana tala uttam jaja dik",5,0,5.1.0,2025-03-09 16:44:43,,,5.1.0
632500bc-4cef-4045-8da2-ae3727c33e7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app . It increased my Islamic productivity a lot and become easier,5,1,5.0.7,2025-03-09 16:43:16,,,5.0.7
c77d8a7c-3d77-4a27-a8ab-4575886aec2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,5.1.0,2025-03-09 16:33:41,,,5.1.0
de690778-b79f-4241-87ba-34b905f81a82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশআল্লাহ! খুবই সুন্দর একটি এপ। একইসাথে এতোকিছু পাওয়া যাচ্ছে।,5,0,5.1.0,2025-03-09 16:25:42,,,5.1.0
f338eb5c-e019-4cb9-9590-d64c5ee84795,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app helps me a lot.best for namaz waqt.,5,0,5.1.0,2025-03-09 15:52:46,,,5.1.0
6104ccee-e297-4ca6-a6d7-c2ddc655001d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.1.0,2025-03-09 15:30:31,,,5.1.0
c96a1cc3-684e-4ce2-b35a-d40d206d6e05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best free app,it provides everything,good initiative",5,0,5.1.0,2025-03-09 12:38:59,,,5.1.0
add4f8be-afe2-4f62-b49c-b332d80347e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,5.1.0,2025-03-09 12:20:08,,,5.1.0
54039944-ebf6-42d0-ade4-b4f61522861a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,5,0,5.1.0,2025-03-09 11:50:35,,,5.1.0
5bcd5cbb-c27a-440c-b894-21593234d763,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jazakallah Khairan,5,0,,2025-03-09 11:45:20,,,
d499e19c-40cd-464b-b770-4d9c720051f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super,",5,0,5.1.0,2025-03-09 10:55:30,,,5.1.0
db6519b2-e0a5-44f6-985f-7d4766bdfc27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best,4,0,5.1.0,2025-03-09 10:33:29,,,5.1.0
9499eede-5f61-4ac0-b19a-0f8b3103e7af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💙❤️মাশা-আল্লাহ খুবই গুরুত্বপূর্ণ Apps অনেকের কাজে আসবে ইনশাআল্লাহ ল❤️💙,1,0,5.1.0,2025-03-09 10:11:20,You mistakenly gave 1*. Please update to 5*.,2025-03-18 18:41:49,5.1.0
4e68505d-f33e-4adf-8bdc-c510399954ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very much helpful.quick,5,0,5.1.0,2025-03-09 10:02:22,,,5.1.0
7d6a4ba1-1f3b-46c4-850d-909a972267af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,5.1.0,2025-03-09 09:47:54,,,5.1.0
3696961c-3448-4764-9428-49e829f8bf04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful app,5,0,5.1.0,2025-03-09 09:01:22,,,5.1.0
b171b835-588d-458b-8f2f-2eeac3d4fdc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very organized and great layout and got lot of useful options, must try.",5,0,5.1.0,2025-03-09 08:45:48,,,5.1.0
2319a9db-7262-46a8-9cc6-0ab49df002cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service 🥰❤️,5,0,,2025-03-09 06:31:54,,,
87665c5a-1367-49c9-a4a6-a6249e93dfb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app ever.,5,0,5.1.0,2025-03-09 06:07:58,,,5.1.0
da70bb2c-863b-4e1e-920b-053d96e8f816,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think it's one of the best app. InSha'Allah I'll pray for the success of the developers. They are doing a great job.,5,0,5.1.0,2025-03-09 06:06:37,,,5.1.0
c360f1e6-3f68-426b-8e12-933f03fb771b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app from Muslim,5,0,5.0.10,2025-03-09 05:55:09,,,5.0.10
658a719c-7706-458e-8aef-16b474749111,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah,5,0,5.1.0,2025-03-09 05:52:24,,,5.1.0
8fe939f1-228a-4517-ab79-07b1d6d55493,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is a very nice app this app helps me know when the time is good for prayer and when I'm not to trust to pray 💞,5,0,5.0.10,2025-03-09 05:47:58,,,5.0.10
8900f1c5-e4d0-46ec-8a44-9f2c98ff1b3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,3.4.1,2025-03-09 05:42:08,,,3.4.1
39927d46-67eb-4a59-b46f-ba00f0a96dbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Modern. Clear and clean UI. One of the best app so far and made by a Bangladeshi couple.,5,0,5.1.0,2025-03-09 05:36:44,,,5.1.0
933d0568-1f18-42cf-a82e-7a4438604659,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,5.1.0,2025-03-09 05:33:19,,,5.1.0
1572e712-0a66-40e1-8de9-0a48f2ff2b6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app.,5,0,5.1.0,2025-03-09 05:19:16,,,5.1.0
506b1c3a-e8b7-4272-8cef-ab8ceae8ec10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah. It's a great app. But prayer time export not work. Please fixed the problem. And try to including more books.,5,0,5.1.0,2025-03-09 05:06:00,,,5.1.0
584fc118-8d5b-4c5e-88d8-23cd707c9b65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আলহামদুলিল্লাহ। আমার অনেক উপকার হয়েছে।,5,0,5.1.0,2025-03-09 04:57:45,,,5.1.0
36b0f436-b88b-46a7-993d-89176e577513,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful,5,0,,2025-03-09 04:57:00,,,
aeb54558-f5ff-42d8-a65f-608cac424d72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah. It's an amazing app & it's really helpful. Zajakillahu Khoiron.,5,0,5.1.0,2025-03-09 04:55:28,,,5.1.0
4c86b21d-457d-49db-9af6-2bd5f52ddb51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah, this app is very usefull.",5,0,,2025-03-09 04:52:57,,,
cb0ce320-968c-4936-9da7-3d6aebc3947f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Islamic app. i have also installed it on my my mother's phone. She's using it to see prayers time. May Allah bless you the app developer 💖🙏,5,0,5.1.0,2025-03-09 04:52:27,,,5.1.0
2caa7211-2e81-467d-94dc-2f63433aa6c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশাআল্লাহ,5,0,5.1.0,2025-03-09 04:35:11,,,5.1.0
e5da54c0-541b-423b-839b-5de491aaba77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not Good Brother... 💔,1,0,,2025-03-09 04:30:06,,,
6686ef88-3943-4c82-8ebf-2fa22690b1ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good Apps,5,0,5.1.0,2025-03-09 04:24:41,,,5.1.0
6df11c58-6704-400f-8db2-ef6746e647c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This Is Too Easy Feature 😀 Alhamdulillah Giving 5 Star ⭐,5,0,5.1.0,2025-03-09 03:49:31,,,5.1.0
c376e3f4-6879-4339-a63a-688c822dd0b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app MashAllah.,5,0,5.1.0,2025-03-09 03:00:59,,,5.1.0
0286f307-a2ab-4eac-9a60-efb9b095d246,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm using this app for a long time this is the best app ever I found in the play store there have lot of things for Muslims umma all over in the world,5,0,5.1.0,2025-03-09 02:35:42,,,5.1.0
b5dcfcf6-0ee9-4154-8bde-17261da1e9ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah nice this app 🤲🏻 overall setfy,5,0,5.1.0,2025-03-08 23:48:14,,,5.1.0
d1dc7bc3-a487-4ac4-9fcc-38b0f18ac6dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha allah,5,0,5.1.0,2025-03-08 23:43:23,,,5.1.0
