reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
41845f0b-f9f5-48d9-a47f-04aeeb419bc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,5.3.0,2021-05-22 21:50:22,,,5.3.0
2d84353e-8df4-457c-b54c-3711c6576007,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Handsome!,5,0,5.3.0,2021-05-22 16:06:11,,,5.3.0
0db7e90b-2495-435a-9fc9-a6baa8e62d51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق أكثر من رائع❤❤,5,0,5.3.0,2021-05-22 08:59:53,,,5.3.0
d99fc346-7b44-4df3-b675-c1e4a144a7a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best,5,0,,2021-05-22 02:20:09,,,
b133db48-b9cc-402e-a316-f6435f102614,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم تلله خير الجزاء,5,0,5.3.0,2021-05-21 18:19:03,,,5.3.0
1879ef5b-cdff-44fc-80e8-a1df8801574c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله خيرا على مجهوداتكم وبارك فيكم وجعل هذا التطبيق في ميزان الحسنات,5,0,5.3.0,2021-05-21 17:39:11,,,5.3.0
0477cdce-4ecf-4a5a-8d5b-392fdb9b0263,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جميل,5,0,4.5.0,2021-05-21 07:18:37,,,4.5.0
2a6b34e2-e389-4da2-adb1-309e482549c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is worth downloading, best at all.",5,0,5.3.0,2021-05-21 04:36:25,,,5.3.0
e586412c-880f-4dec-ac47-0bb23b88bb6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,هذا تطبيق ممتاز,5,0,,2021-05-20 19:19:31,,,
cb4eacc8-8dd4-4df6-b780-8b4061588357,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,اعلانات عاريه لا تليق بالدين الاسلامى بعد الأذان بأنى إعلان غير محتشم,3,0,5.3.0,2021-05-20 16:54:30,,,5.3.0
2bbf11c9-03f4-456e-9018-0c4335d1493d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Très bon,5,0,5.3.0,2021-05-20 14:35:41,,,5.3.0
c4ad4844-e4a2-4d95-b50a-9307b63d83f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,5.3.0,2021-05-20 13:04:33,,,5.3.0
15f13872-4697-4ca8-968a-3fd2b30eabe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,شكرا جزيلا جزاكم الله خيرا,5,0,5.3.0,2021-05-20 03:29:21,,,5.3.0
15a10f13-dfe7-480d-be17-b10ae74dfee0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,5.3.0,2021-05-20 01:03:11,,,5.3.0
a21acdb0-8e5a-4cd1-a048-6261fdfa45c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,5.3.0,2021-05-19 21:50:05,,,5.3.0
ef1bae5a-3c71-4993-ac34-6831fdcb765d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app! Well designed and pretty accurate. Keep it up!,5,1,5.3.0,2021-05-19 12:42:37,,,5.3.0
f5888c75-13bf-48ba-9181-174f44267af8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق مثالي,5,0,5.3.0,2021-05-19 10:21:02,,,5.3.0
220ba338-0e27-4f76-8204-f2d797374316,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent app,5,0,5.3.0,2021-05-19 05:23:09,,,5.3.0
4d511245-3fd0-48bc-a56d-3d41154ddd52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very important app,1,0,5.3.0,2021-05-19 03:11:16,,,5.3.0
8bca0499-9e1c-4b5d-aef7-0802c2df97e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some times it's running and some times not I'm using android 8.1.0,5,0,5.3.0,2021-05-19 02:41:39,,,5.3.0
0e701bb1-4c9e-425e-b8d6-1a23158abf2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جيد جدا لاكن ضروري من التطوير المستمر,5,0,5.3.0,2021-05-19 00:21:23,,,5.3.0
07c0aaeb-6346-4dd2-ac19-5cda336288e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,السلام عليكم ورحمة الله وبركاته لقد اعجبتني,5,0,5.3.0,2021-05-18 22:00:05,,,5.3.0
148cf974-29e3-4e4e-8c29-5dc55ae69f81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So well designed app. Thanks,5,0,5.3.0,2021-05-18 14:25:25,,,5.3.0
2209c7c6-e0d5-4dc6-830e-a9e1e7b97bae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app was working fine but a week ago it always crashes,3,1,5.3.0,2021-05-18 06:56:42,,,5.3.0
90f99482-6ca3-4349-b57b-14e513d7bb46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله خير ما عملتم بهذا التطبيق,5,0,5.3.0,2021-05-17 22:11:09,,,5.3.0
2a740bce-3fec-4721-9457-12e591274f3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,5.3.0,2021-05-17 19:59:04,,,5.3.0
697425b0-370e-4e02-a867-f801a6571c93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,أحسن حاجة درتوها❤️,5,0,5.3.0,2021-05-17 18:45:03,,,5.3.0
776383c6-cad5-4e83-ba8f-a1d1a7ac8707,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Free... perfect app for prayers ....god bless the maker of this app,5,0,5.3.0,2021-05-17 15:44:07,,,5.3.0
0c670789-2aeb-4b95-b974-b578f33fff1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,الله يجزيكم خيرا,5,0,5.3.0,2021-05-17 14:38:26,,,5.3.0
3c7497a1-e328-4602-b573-923dd98d8755,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app ever,5,0,5.3.0,2021-05-17 14:36:35,,,5.3.0
330fb193-5fe3-4840-ab0b-6bd92d6d1a37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,بافضل تطبيق,5,0,5.3.0,2021-05-17 05:32:02,,,5.3.0
93bae5f6-0784-4954-ba30-a7414f2a7d29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله خيراا,5,0,,2021-05-17 01:04:44,,,
7b6e5d41-8d01-49cf-a87d-5989222b20ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,5.3.0,2021-05-15 22:39:24,,,5.3.0
552c50e3-86b5-4c6f-bedc-f1bb9225dfb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nic,5,0,5.3.0,2021-05-15 22:04:22,,,5.3.0
ea7ed39a-d21c-4df7-b1dc-d1d14efb32fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank u for this wonderful app ❤❤❤❤❤❤❤,5,0,,2021-05-15 08:17:49,,,
74721b7d-0d51-4b23-8b11-88670e0e98f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,5.3.0,2021-05-15 06:17:41,,,5.3.0
04b12970-3d92-44dc-b89c-7333a48fd720,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,إنه رائع جدا,5,0,,2021-05-15 01:36:22,,,
823b23c5-7016-41c3-914c-e8887e5b8fa5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's been a very long time since I started using this application the result is good 👍of course and I'm really satisfied with it Thank you,5,1,5.3.0,2021-05-14 16:17:20,,,5.3.0
170aec09-15b6-4b04-8b2c-77d5c59c073d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goog app,5,0,5.3.0,2021-05-13 06:57:01,,,5.3.0
025e1716-5f75-43a3-b585-76a28276e238,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,مسجيد مغرب,5,0,,2021-05-13 04:07:29,,,
c28bef39-7c88-4142-a729-f893c98bd557,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goood,5,0,5.3.0,2021-05-13 03:36:55,,,5.3.0
26a2d593-f5d0-4194-8759-6560129577f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله خيرا,5,0,,2021-05-12 16:24:37,,,
3d4a307c-5a03-4d27-950d-4b1bc9f1c162,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله خيرا,5,0,5.3.0,2021-05-12 10:23:33,,,5.3.0
a4a50e45-c581-42d8-a64b-32ba6bc3eca0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جميل جداااا جزاكم الله خير,5,0,5.3.0,2021-05-12 09:32:34,,,5.3.0
7e5c5aa4-0314-4c5d-83f5-c8a909bc6ca4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy-to-use,5,0,5.3.0,2021-05-12 07:51:31,,,5.3.0
20d286e3-69bb-4b4d-a997-458fdc7c6514,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,بارك الله فيك ❤,5,0,,2021-05-12 03:03:32,,,
494fd13b-ec69-47f5-a5bb-b7cbe64c05c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.3.0,2021-05-12 01:02:04,,,5.3.0
ccb8cb5a-516b-437a-8c0e-827ba8c4a2dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جميل جدا,5,0,,2021-05-11 11:24:27,,,
f1786761-b3e7-4af8-8599-7dfcf79cc188,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,رائع جيدا جزاكم الله خيرا,5,0,,2021-05-11 09:33:46,,,
dff16f99-c48a-4c6c-a347-19bd43ca7b00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق ممتازة❤️,5,0,5.3.0,2021-05-10 23:26:54,,,5.3.0
2de538da-890c-4b57-aa93-f1ca54457224,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app . It's helped me to do my prayers in the time... Thanks bro . Good job . Allah protect your family and gives you what you wish,5,0,5.3.0,2021-05-10 17:50:31,,,5.3.0
25f170aa-9347-43bd-9b93-71bb632a789d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,,2021-05-10 14:15:09,,,
09a32592-1a5f-4b43-a4e6-aac3c9c21bd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,البرنامج حلو يجعلك تواظب علي الصلاه,5,0,5.3.0,2021-05-10 07:20:56,,,5.3.0
a64e3c1a-8fde-4955-a16f-d3d5d022b493,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,EXCELLENT,5,0,,2021-05-10 07:12:26,,,
7893578e-16a8-46de-96e8-9763cd073cf2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,5.3.0,2021-05-10 04:30:54,,,5.3.0
502f7a3e-6fa9-4b06-90dd-8893b1bb5606,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,واو,5,0,5.2.2,2021-05-10 03:47:32,,,5.2.2
bef2ebbc-af1d-4979-8111-2558b4a1c1f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app,5,0,5.3.0,2021-05-10 01:44:44,,,5.3.0
fa671679-195b-409e-b6c7-d820246ee214,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdu lillah,5,0,,2021-05-10 00:30:51,,,
38acb6a4-f55c-40e4-906c-41dc5baa9980,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,عندما أدخل إلى خانة الأحاديث أجد صعوبة في تسلسل الأحاديث بحيث أنني عندما أمرر لليمين ليأتي الحديث الثالي يختفي كل شيئ تماما .,4,0,5.3.0,2021-05-09 22:10:35,,,5.3.0
078cda60-4309-4ba8-9c7a-9bca92b75247,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله خيرا,5,0,5.3.0,2021-05-09 07:25:13,,,5.3.0
56958cc1-cf47-43bc-873d-84493df6ac84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,رائع,5,0,5.3.0,2021-05-09 01:24:00,,,5.3.0
d0276996-f965-473b-812a-11e859ae60ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Decent app. Nice interface. Only issue is that the hijri date does not change at Maghrib but seems to change at midnight.,3,0,,2021-05-08 22:15:19,,,
f3bc6aaf-f0d1-471b-8259-2ee22eb833e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,5.3.0,2021-05-08 21:07:42,,,5.3.0
4bd08108-755e-4e32-8cdb-1d4e62d1cfc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best app I ever used, Mashaa Allah ❤",5,0,5.3.0,2021-05-08 10:10:19,,,5.3.0
8a946824-5842-43ae-9f97-4a22b78e3a37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.2.2,2021-05-08 09:47:30,,,5.2.2
c0c008f8-26b7-4304-8b3f-ee556d978a20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,انه جميل يدكرني ان كنت في مكان غير موجود فيه المسجد,5,0,5.3.0,2021-05-08 01:17:05,,,5.3.0
6c59bb45-8da2-4cb9-b5a9-8edf8923c4d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,5.3.0,2021-05-08 00:57:00,,,5.3.0
266e777f-f2a4-41b8-9de2-e02ac402a18d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,5.3.0,2021-05-07 22:11:19,,,5.3.0
42c9f105-3028-4706-b25a-99ad20e938f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app, but I would like get the user preference to set the home hadith and dikr in arabic or system language",4,1,5.3.0,2021-05-07 18:10:34,,,5.3.0
2a7bdf18-b2c8-4e1a-8d16-33442602ac6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app ever,5,0,5.3.0,2021-05-07 09:53:44,,,5.3.0
2493bbe3-25cb-4b57-be72-8aaf5edc1356,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice application,5,0,5.3.0,2021-05-07 05:38:14,,,5.3.0
02a5f9fc-2b17-49ce-8089-d5a3c2782f67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,4,0,5.3.0,2021-05-07 04:46:03,,,5.3.0
60e942ab-c659-48a5-9914-1a05d7b860f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The old version of this app was way way better then the current one 😂 I think it supposed to get better no worst .,3,0,,2021-05-07 02:10:52,,,
3abf6ad8-cd98-4e71-adf3-d332709451a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,شكرا جزيلا,1,0,,2021-05-07 01:34:47,,,
1f364e01-ffac-4c1a-b7af-38b7714d1c36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,رااااائع,5,0,,2021-05-06 18:29:28,,,
e0abe8b8-5002-4c7a-a60c-511842cf5678,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️❤️,5,0,5.3.0,2021-05-06 09:43:17,,,5.3.0
e3f0ef4d-bf92-4273-bee0-b04a41f51682,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,5.3.0,2021-05-06 09:31:08,,,5.3.0
f768c409-46ab-44a4-a2e5-a6ca0dda5549,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,احببته,5,0,5.3.0,2021-05-06 08:15:27,,,5.3.0
0abf6764-4e58-4ad4-bcc0-d720351c3c88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app 👍🏻,5,0,5.3.0,2021-05-06 07:16:47,,,5.3.0
3e6a4fb1-8e5b-4b30-8328-ba4b24c89c0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"تطبيق جيد جزاكم الله خيراً ، لكن لدي إشكال بسيط ، في أذان الفجر يجب قول ""الصلاة خير من النوم "" بعد حي على الفلاح و شكراً.",4,0,5.3.0,2021-05-06 06:38:44,,,5.3.0
5098aace-26c7-4439-b90c-5e6fc7e20c47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2021-05-06 04:17:39,,,
21393c8b-f89a-4b39-85d8-3bd8973d37c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very useful app I love it,5,0,5.3.0,2021-05-06 00:55:09,,,5.3.0
33dc0669-811b-4849-b3a1-5ad7c3576803,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.3.0,2021-05-06 00:12:26,,,5.3.0
