reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b1dc4852-f9f2-4156-869d-f50498e80bda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.3,2024-03-29 19:35:13,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:08:34,6.3
a81ab73b-7bbb-42ac-bc54-8f43003c4bb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,5,0,6.3,2024-03-29 18:51:46,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:08:38,6.3
b2e3e1eb-9c29-421f-ad87-23153a71d047,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,6.3,2024-03-29 18:10:05,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:08:41,6.3
6019ddaa-4b7c-4022-88c2-02305d1768e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.1,2024-03-29 15:03:54,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:08:45,6.1
f5679b0b-1f06-4b35-a424-fe832684b9e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,بہت بہت اچھا ہے یہ اپپس,5,0,,2024-03-29 14:32:30,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:08:47,
8b5774af-3383-447b-9bd6-d43cfd072c99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah,5,0,6.1,2024-03-29 14:03:11,,,6.1
f9f79673-330b-44b1-ae93-4de8921e0820,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,अल्हा हुकबर् 🤲,5,0,6.1,2024-03-29 14:02:58,,,6.1
6c58611c-f974-4330-a0af-d3f83964edc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,khub valo,5,0,6.3,2024-03-29 12:33:08,,,6.3
92efeb0e-8876-4619-aa01-923b5a098c8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,6.3,2024-03-29 12:09:32,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:08:48,6.3
f00cd08e-d44b-466d-8158-947ae9fd36ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.3,2024-03-29 11:21:44,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:08:49,6.3
f8e28f71-c37c-4384-8e9f-7cf66cdf5c54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,6.1,2024-03-29 10:48:17,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:08:50,6.1
e2d226c0-8a5c-48da-bfb4-9d109133e6af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Massallah,5,0,6.1,2024-03-29 10:28:57,,,6.1
fbe93a42-d794-4437-bad7-92dd410459d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful,5,0,6.3,2024-03-29 09:21:35,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:08:52,6.3
92f7e3da-93fe-4eb8-8f71-7d0a13ed3970,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good apps,5,1,6.3,2024-03-29 08:30:33,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:08:53,6.3
17682474-57c3-40fa-9d2f-26d7198b6a52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grateful for this application,5,0,6.3,2024-03-29 07:14:52,,,6.3
66c42452-5e1a-4b31-b220-ca1f160528f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashaallah best app good 💯😊,5,0,6.3,2024-03-29 06:14:03,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:08:57,6.3
57a615e2-f63b-44df-be53-a8a3520ee627,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️,5,0,6.1,2024-03-29 05:56:06,,,6.1
041a6beb-ad66-4cf6-ac2e-6b1581a98cd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this apps and easy to use. Thanks.,5,2,6.3,2024-03-29 04:59:52,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:09:00,6.3
63afb64a-4242-43ac-8498-0042b5d49421,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Très bonne application,5,0,6.1,2024-03-28 20:28:35,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:09:09,6.1
df58d038-815e-4ade-8f40-c8f46034c327,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashaallah,5,0,6.3,2024-03-28 18:55:19,,,6.3
8dcc9d22-380c-40c1-a93a-f42a93cc808d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,6.1,2024-03-28 18:08:46,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:09:14,6.1
454d8afc-981d-46b1-a9e7-531aa0230429,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good,5,0,6.3,2024-03-28 17:43:26,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-29 20:09:16,6.3
0f4569e4-acb8-4c0c-a5dc-24b076594376,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uuuuuffffffffff sukoon,5,0,6.1,2024-03-28 17:02:19,,,6.1
c39a6fab-714b-4a8f-b07c-9406c7f60546,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,5,0,6.1,2024-03-28 12:38:43,,,6.1
a1e275ae-6885-43df-9c38-296337a8408e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah,5,0,6.1,2024-03-28 11:57:46,,,6.1
cc207505-47ec-4993-92de-c32b9a79fe1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,নাইস,5,0,6.3,2024-03-28 11:53:02,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:53:31,6.3
6f3092e2-a4f3-4906-87ea-69e791a25edc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah,5,0,6.3,2024-03-28 07:56:47,,,6.3
c7965401-f8f5-4e41-9f1b-156449fabb2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's adorable and keep able apps,4,3,6.3,2024-03-28 07:42:24,,,6.3
233cd4c8-6baa-47ea-b8e5-36126760440c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masaallah,5,0,6.1,2024-03-28 07:24:55,,,6.1
6ccc9a29-b70b-4437-bdd9-5f46fb720500,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallaha mashallaha mashallaha Subhanallah Every thing is excellent,5,0,6.1,2024-03-28 04:45:01,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:53:46,6.1
378d76c4-bd1f-4ddb-95ec-f5fa7d40d3af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good aap,4,0,6.1,2024-03-28 04:43:27,Happy to know you're liking our app. We strive for excellence and your 5-star rating will boost our spirits!,2024-03-28 12:53:47,6.1
5aa9b8a4-114e-4762-8b7f-bdf1c4765125,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.1,2024-03-28 00:33:41,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:53:52,6.1
6b16d11a-a40f-46b4-a2c8-8194dd05d634,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.1,2024-03-27 23:54:13,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:53:54,6.1
ec03ba06-891e-4593-8a9c-b2fde37b43c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Veri good👍,1,0,6.3,2024-03-27 23:54:01,Happy to know you're liking our app. We strive for excellence and your 5-star rating will boost our spirits!,2024-03-28 12:53:55,6.3
32fc20f9-dd40-4563-9618-f61dc1792d22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ghatiya, slow work,",1,0,6.3,2024-03-27 23:08:51,,,6.3
3baecda7-26af-430e-b939-ec85a9f8f489,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhmdu lilah,5,0,6.1,2024-03-27 22:55:42,,,6.1
c88e5477-94d3-4cf0-b473-a264f58601b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice application,masha'allah I love this....",5,0,6.3,2024-03-27 22:50:52,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:53:56,6.3
6b1ab242-e421-46db-a5f7-bb8aae4be305,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very usuful and helpful,4,0,6.3,2024-03-27 19:13:00,Happy to know you're liking our app. We strive for excellence and your 5-star rating will boost our spirits!,2024-03-28 12:54:00,6.3
c20db691-c1a2-46df-bebb-f844673fc1ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,,2024-03-27 18:31:27,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:02,
7cc28ba9-dae2-4b45-9089-673e5d6e393c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 😊,5,0,6.3,2024-03-27 17:00:05,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:04,6.3
2ad7dded-e9c5-4ab0-962e-1a13183b0a15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only thing I don't like is the ads,4,0,6.1,2024-03-27 16:02:40,,,6.1
6aad3d2a-a88f-4214-bc9b-8c0b257691c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.3,2024-03-27 15:58:27,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:07,6.3
427ce61d-2eef-42e2-86d8-eee274baaa27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super 💯😍,5,0,6.1,2024-03-27 15:06:09,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:09,6.1
e67531e1-0177-4dfb-8fbb-e3df69a6cd76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app it's nice to learn more,5,0,6.3,2024-03-27 14:41:48,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:10,6.3
8758d76a-3811-427f-982a-5c4149f680a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PERFECT,5,0,6.3,2024-03-27 04:57:35,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:21,6.3
5ab555e7-f114-443d-b1e8-b353ac04a84e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Such a great app. Absolutely fantastic!,5,1,6.1,2024-03-27 04:25:25,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:22,6.1
d59a9b97-8ea8-464d-b73e-dd711b71e221,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow,5,0,6.3,2024-03-27 02:54:30,,,6.3
7e98cc02-de12-4788-8775-0adfc29e701c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,6.3,2024-03-27 02:14:58,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:25,6.3
5d45c515-639b-4c51-9d20-70078d011a21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.3,2024-03-27 02:04:06,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:28,6.3
7c26352e-a915-496e-a7c4-d8fde2c7a108,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love able,5,0,6.1,2024-03-26 22:50:08,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:31,6.1
89ea1833-9279-45fc-886b-ee2bb5af1800,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💚💚💚💚💚,5,0,6.3,2024-03-26 22:26:33,,,6.3
8e8989f8-969d-47c0-ba27-b9fbe63c80c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app...i like it so much.specially quran.and its pronounciation.,5,4,6.3,2024-03-26 19:38:20,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:33,6.3
299b35c7-fffe-4a60-b2d5-a54f18919b34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,5,0,6.3,2024-03-26 17:46:15,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:34,6.3
2121638a-c371-4f68-aef2-0edce77ba1e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.3,2024-03-26 14:24:44,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:36,6.3
fcf68cab-9d0a-41d9-9a7e-86d3f478f51f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ভালো,5,0,6.3,2024-03-26 11:54:33,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:38,6.3
e5304ded-7372-4236-8b18-81974eaaab9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tera lakh lakh shukra hai,5,0,6.1,2024-03-26 11:20:29,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:40,6.1
0f58366c-0951-40b8-9e16-9ab8f80cb31b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing but the ads are annoying,5,3,6.3,2024-03-26 10:59:47,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-28 12:54:41,6.3
1c032a18-39a5-4f80-b56c-134fc2392778,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,2,0,6.1,2024-03-26 10:52:51,Happy to know you're liking our app. We strive for excellence and your 5-star rating will boost our spirits!,2024-03-28 12:54:42,6.1
f7f7f610-14b6-4c62-8264-e4812f325d44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful to learn Arabic,5,1,6.1,2024-03-26 06:34:45,,,6.1
a5faeb2e-6fc1-4321-9998-9d77593c1a93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah,4,0,,2024-03-26 06:06:55,,,
5bf2b184-b841-4604-a381-48094a1d307a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Subhanallah,5,0,5.7,2024-03-26 05:07:58,,,5.7
0eb36b4d-47b5-4775-a670-02e94950be91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gooood,5,0,,2024-03-26 04:25:03,,,
67e579cd-06e7-4113-baef-7a7b482f3938,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding,5,0,6.3,2024-03-25 21:55:09,,,6.3
3825dda3-2da0-4ae0-98d7-4cdde9f159d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Being a newly converted member embracing Islam, this app makes things very easy for my learning experience. Thank you, Insha'Allah.",5,82,6.3,2024-03-25 20:11:19,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-26 01:00:43,6.3
ec885812-b188-4e14-a01f-92186868c198,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1,2024-03-25 18:51:36,,,6.1
ac231ec4-4c08-46a0-9540-4d162ccc2af7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,6.3,2024-03-25 18:21:49,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-26 01:00:45,6.3
dd0ce810-28c2-4ac3-b1f9-c013857c631a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is great, however misleading when it says while advertising it that it has an option to scan meat products to check whether halal or non halal meat.",5,167,6.1,2024-03-25 16:53:43,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-03-26 01:00:47,6.1
2691e290-cc32-4958-b130-ba2c7bef9338,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah,5,0,6.1,2024-03-25 16:22:35,,,6.1
0da1e6da-296e-48e0-b2ed-a0617ffbc3cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use.,5,0,6.1,2024-03-25 15:45:41,,,6.1
